100 465
0 1100 -588 330 1 1101 -585 330 2 1102 -584 329 3 1103 -584 329 4 1104 -585 330 5 1105 -584 329 6 1106 -582 328 7 1107 -581 328 8 1108 -581 327 9 1109 -581 327 10 1110 -581 327 11 1111 -580 326 12 1112 -578 326 13 1113 -579 328 14 1114 -580 328 15 1115 -579 326 16 1116 -580 325 17 1117 -582 323 18 1118 -583 322 19 1119 -583 321 20 1120 -583 320 21 1121 -584 321 22 1122 -585 322 23 1123 -585 323 24 1124 -586 323 25 1125 -587 323 26 1126 -588 324 27 1127 -586 324 28 1128 -586 325 29 1129 -586 326 30 1130 -587 328 31 1131 -589 329 32 1132 -590 329 33 1133 -589 328 34 1134 -587 328 35 1135 -589 328 36 1136 -589 328 37 1137 -589 328 38 1138 -586 328 39 1139 -585 328 40 1140 -587 327 41 1141 -587 327 42 1142 -587 327 43 1143 -587 327 44 1144 -588 327 45 1145 -589 327 46 1146 -589 328 47 1147 -587 328 48 1148 -587 328 49 1149 -588 328 50 1150 -587 329 51 1151 -589 331 52 1152 -590 330 53 1153 -589 330 54 1154 -588 330 55 1155 -589 330 56 1156 -589 330 57 1157 -589 330 58 1158 -588 331 59 1159 -589 331 60 1160 -590 332 61 1161 -590 331 62 1162 -591 331 63 1163 -591 331 64 1164 -591 331 65 1165 -591 331 66 1166 -590 331 67 1167 -589 330 68 1168 -589 330 69 1169 -589 330 70 1170 -588 330 71 1171 -587 330 72 1172 -587 330 73 1173 -590 331 74 1174 -589 331 75 1175 -588 330 76 1176 -586 330 77 1177 -587 331 78 1178 -588 332 79 1179 -588 332 80 1180 -586 332 81 1181 -586 332 82 1182 -585 331 83 1183 -583 329 84 1184 -583 329 85 1185 -583 329 86 1186 -581 329 87 1187 -580 329 88 1188 -580 331 89 1189 -578 330 90 1190 -576 330 91 1191 -575 330 92 1192 -574 331 93 1193 -573 330 94 1194 -570 331 95 1195 -569 331 96 1196 -567 332 97 1197 -565 332 98 1198 -562 333 99 1199 -560 333 
-609.000000 339.000000 734.532554
 0 8 26
0 1200 -609 339 1 1201 -606 339 2 1202 -605 338 3 1203 -605 338 4 1204 -606 339 5 1205 -605 338 6 1206 -603 337 7 1207 -602 337 8 1208 -602 336 9 1209 -602 336 10 1210 -602 336 11 1211 -601 335 12 1212 -599 335 13 1213 -600 337 14 1214 -601 337 15 1215 -600 335 16 1216 -601 334 17 1217 -602 332 18 1218 -603 331 19 1219 -604 330 20 1220 -604 329 21 1221 -605 330 22 1222 -606 331 23 1223 -606 332 24 1224 -607 332 25 1225 -608 332 26 1226 -609 333 27 1227 -607 333 28 1228 -607 334 29 1229 -607 335 30 1230 -608 337 31 1231 -610 338 32 1232 -610 338 33 1233 -610 337 34 1234 -608 337 35 1235 -610 337 36 1236 -610 337 37 1237 -610 337 38 1238 -607 337 39 1239 -606 337 40 1240 -608 336 41 1241 -608 336 42 1242 -608 336 43 1243 -608 336 44 1244 -609 336 45 1245 -610 337 46 1246 -610 337 47 1247 -608 337 48 1248 -608 337 49 1249 -608 337 50 1250 -608 338 51 1251 -610 340 52 1252 -611 340 53 1253 -610 339 54 1254 -609 339 55 1255 -610 339 56 1256 -609 339 57 1257 -610 339 58 1258 -609 340 59 1259 -610 340 60 1260 -611 341 61 1261 -611 340 62 1262 -611 340 63 1263 -612 340 64 1264 -612 340 65 1265 -612 340 66 1266 -611 340 67 1267 -610 339 68 1268 -610 339 69 1269 -610 339 70 1270 -609 339 71 1271 -608 339 72 1272 -608 339 73 1273 -611 340 74 1274 -610 340 75 1275 -609 339 76 1276 -607 339 77 1277 -608 340 78 1278 -609 341 79 1279 -609 341 80 1280 -607 341 81 1281 -606 341 82 1282 -606 340 83 1283 -604 339 84 1284 -604 338 85 1285 -604 339 86 1286 -602 338 87 1287 -601 339 88 1288 -601 340 89 1289 -599 339 90 1290 -597 339 91 1291 -596 339 92 1292 -595 340 93 1293 -594 340 94 1294 -591 340 95 1295 -589 340 96 1296 -587 341 97 1297 -586 341 98 1298 -583 342 99 1299 -581 342 
-37.000000 418.000000 533.859428
 75 74 79
0 1300 -37 418 1 1301 -34 418 2 1302 -34 418 3 1303 -33 417 4 1304 -34 418 5 1305 -33 418 6 1306 -31 417 7 1307 -31 416 8 1308 -30 416 9 1309 -31 416 10 1310 -31 415 11 1311 -30 414 12 1312 -28 415 13 1313 -29 416 14 1314 -29 416 15 1315 -29 415 16 1316 -30 412 17 1317 -31 411 18 1318 -32 410 19 1319 -33 409 20 1320 -33 408 21 1321 -34 408 22 1322 -34 409 23 1323 -35 410 24 1324 -35 410 25 1325 -36 410 26 1326 -37 410 27 1327 -35 410 28 1328 -35 411 29 1329 -35 412 30 1330 -35 413 31 1331 -37 414 32 1332 -38 414 33 1333 -38 413 34 1334 -36 412 35 1335 -38 413 36 1336 -38 413 37 1337 -38 413 38 1338 -35 413 39 1339 -34 413 40 1340 -36 412 41 1341 -36 412 42 1342 -36 412 43 1343 -36 411 44 1344 -37 411 45 1345 -37 411 46 1346 -38 412 47 1347 -36 411 48 1348 -35 411 49 1349 -36 411 50 1350 -35 412 51 1351 -37 414 52 1352 -39 413 53 1353 -37 413 54 1354 -37 413 55 1355 -37 413 56 1356 -37 413 57 1357 -37 413 58 1358 -37 414 59 1359 -37 415 60 1360 -38 415 61 1361 -38 415 62 1362 -39 415 63 1363 -39 414 64 1364 -39 415 65 1365 -39 415 66 1366 -39 415 67 1367 -37 415 68 1368 -37 414 69 1369 -37 414 70 1370 -36 414 71 1371 -36 415 72 1372 -36 415 73 1373 -38 415 74 1374 -37 415 75 1375 -36 414 76 1376 -35 414 77 1377 -35 414 78 1378 -36 415 79 1379 -36 415 80 1380 -34 415 81 1381 -34 415 82 1382 -33 414 83 1383 -32 412 84 1384 -31 412 85 1385 -31 411 86 1386 -30 411 87 1387 -28 412 88 1388 -28 413 89 1389 -27 413 90 1390 -25 412 91 1391 -24 413 92 1392 -23 413 93 1393 -22 413 94 1394 -19 414 95 1395 -18 414 96 1396 -16 415 97 1397 -14 416 98 1398 -12 416 99 1399 -10 417 
-656.000000 259.000000 666.979405
 21 35 47
0 1400 -656 259 1 1401 -653 258 2 1402 -652 258 3 1403 -652 258 4 1404 -654 259 5 1405 -651 258 6 1406 -650 257 7 1407 -649 257 8 1408 -649 256 9 1409 -650 256 10 1410 -649 255 11 1411 -648 255 12 1412 -646 255 13 1413 -648 257 14 1414 -648 257 15 1415 -647 255 16 1416 -648 254 17 1417 -650 252 18 1418 -651 251 19 1419 -651 250 20 1420 -651 249 21 1421 -653 250 22 1422 -653 251 23 1423 -654 252 24 1424 -654 252 25 1425 -655 253 26 1426 -657 253 27 1427 -655 254 28 1428 -654 254 29 1429 -654 256 30 1430 -655 257 31 1431 -658 259 32 1432 -658 258 33 1433 -658 257 34 1434 -656 257 35 1435 -658 257 36 1436 -658 257 37 1437 -658 258 38 1438 -655 257 39 1439 -654 257 40 1440 -656 257 41 1441 -656 257 42 1442 -656 256 43 1443 -656 256 44 1444 -657 256 45 1445 -658 257 46 1446 -658 258 47 1447 -656 258 48 1448 -656 258 49 1449 -656 258 50 1450 -656 259 51 1451 -658 260 52 1452 -659 260 53 1453 -658 259 54 1454 -657 260 55 1455 -658 260 56 1456 -657 259 57 1457 -658 259 58 1458 -657 260 59 1459 -658 261 60 1460 -659 261 61 1461 -658 260 62 1462 -659 260 63 1463 -660 260 64 1464 -659 260 65 1465 -660 260 66 1466 -659 260 67 1467 -657 260 68 1468 -658 259 69 1469 -657 260 70 1470 -657 260 71 1471 -656 259 72 1472 -656 259 73 1473 -659 260 74 1474 -658 260 75 1475 -656 259 76 1476 -654 259 77 1477 -655 260 78 1478 -656 261 79 1479 -657 261 80 1480 -655 262 81 1481 -654 262 82 1482 -653 261 83 1483 -652 259 84 1484 -652 259 85 1485 -652 259 86 1486 -650 259 87 1487 -649 259 88 1488 -649 260 89 1489 -647 260 90 1490 -644 259 91 1491 -643 260 92 1492 -643 260 93 1493 -641 260 94 1494 -638 261 95 1495 -637 261 96 1496 -635 262 97 1497 -633 262 98 1498 -630 262 99 1499 -629 262 
-607.000000 259.000000 528.420311
 255 255 255
0 1500 -607 259 1 1501 -604 259 2 1502 -603 258 3 1503 -603 258 4 1504 -604 259 5 1505 -602 258 6 1506 -601 257 7 1507 -600 257 8 1508 -600 256 9 1509 -601 256 10 1510 -601 256 11 1511 -599 255 12 1512 -597 255 13 1513 -599 257 14 1514 -599 257 15 1515 -598 255 16 1516 -599 253 17 1517 -601 252 18 1518 -602 251 19 1519 -602 250 20 1520 -602 249 21 1521 -604 250 22 1522 -604 251 23 1523 -605 252 24 1524 -605 252 25 1525 -606 252 26 1526 -607 253 27 1527 -606 253 28 1528 -605 254 29 1529 -605 255 30 1530 -606 257 31 1531 -608 258 32 1532 -609 258 33 1533 -609 257 34 1534 -607 257 35 1535 -609 257 36 1536 -609 257 37 1537 -609 257 38 1538 -606 257 39 1539 -605 257 40 1540 -607 256 41 1541 -607 256 42 1542 -607 256 43 1543 -607 256 44 1544 -608 256 45 1545 -609 256 46 1546 -609 257 47 1547 -607 257 48 1548 -607 257 49 1549 -607 257 50 1550 -607 258 51 1551 -609 260 52 1552 -610 259 53 1553 -609 259 54 1554 -608 259 55 1555 -609 259 56 1556 -608 259 57 1557 -609 259 58 1558 -608 260 59 1559 -609 260 60 1560 -610 261 61 1561 -609 260 62 1562 -610 260 63 1563 -611 259 64 1564 -610 260 65 1565 -611 260 66 1566 -610 260 67 1567 -608 259 68 1568 -609 259 69 1569 -608 259 70 1570 -607 259 71 1571 -607 259 72 1572 -607 259 73 1573 -609 260 74 1574 -609 260 75 1575 -607 259 76 1576 -605 259 77 1577 -606 260 78 1578 -607 261 79 1579 -607 261 80 1580 -606 261 81 1581 -605 261 82 1582 -604 260 83 1583 -603 258 84 1584 -603 258 85 1585 -603 258 86 1586 -601 258 87 1587 -599 259 88 1588 -600 260 89 1589 -598 259 90 1590 -595 259 91 1591 -594 259 92 1592 -594 260 93 1593 -592 260 94 1594 -589 260 95 1595 -588 261 96 1596 -586 261 97 1597 -585 261 98 1598 -581 262 99 1599 -580 262 
-693.000000 198.000000 651.015316
 70 81 82
0 1600 -693 198 1 1601 -690 198 2 1602 -689 197 3 1603 -689 197 4 1604 -691 198 5 1605 -688 197 6 1606 -686 196 7 1607 -686 196 8 1608 -686 195 9 1609 -687 195 10 1610 -686 195 11 1611 -685 194 12 1612 -683 195 13 1613 -685 196 14 1614 -685 196 15 1615 -684 194 16 1616 -685 193 17 1617 -687 191 18 1618 -688 190 19 1619 -688 189 20 1620 -688 188 21 1621 -690 189 22 1622 -691 190 23 1623 -691 191 24 1624 -691 191 25 1625 -693 192 26 1626 -694 192 27 1627 -692 193 28 1628 -692 194 29 1629 -692 195 30 1630 -693 196 31 1631 -695 198 32 1632 -696 197 33 1633 -695 196 34 1634 -693 196 35 1635 -695 196 36 1636 -695 196 37 1637 -695 197 38 1638 -692 196 39 1639 -691 196 40 1640 -693 196 41 1641 -693 196 42 1642 -693 195 43 1643 -693 195 44 1644 -694 195 45 1645 -695 196 46 1646 -695 197 47 1647 -693 197 48 1648 -693 197 49 1649 -694 197 50 1650 -693 198 51 1651 -696 199 52 1652 -697 199 53 1653 -695 198 54 1654 -695 199 55 1655 -695 199 56 1656 -695 198 57 1657 -695 198 58 1658 -694 199 59 1659 -696 200 60 1660 -696 200 61 1661 -696 199 62 1662 -697 199 63 1663 -697 199 64 1664 -697 199 65 1665 -697 199 66 1666 -696 199 67 1667 -695 199 68 1668 -695 198 69 1669 -695 199 70 1670 -694 199 71 1671 -693 199 72 1672 -693 199 73 1673 -696 199 74 1674 -695 199 75 1675 -693 198 76 1676 -692 199 77 1677 -693 199 78 1678 -694 200 79 1679 -694 200 80 1680 -692 201 81 1681 -692 201 82 1682 -691 200 83 1683 -690 198 84 1684 -689 198 85 1685 -689 198 86 1686 -687 198 87 1687 -686 199 88 1688 -686 200 89 1689 -684 199 90 1690 -682 199 91 1691 -681 199 92 1692 -680 200 93 1693 -679 199 94 1694 -676 200 95 1695 -674 200 96 1696 -672 201 97 1697 -671 201 98 1698 -667 202 99 1699 -666 202 
-683.000000 259.000000 867.335479
 13 27 39
0 1700 -683 259 1 1701 -680 258 2 1702 -679 258 3 1703 -679 258 4 1704 -681 259 5 1705 -678 258 6 1706 -676 257 7 1707 -676 257 8 1708 -675 256 9 1709 -676 256 10 1710 -676 256 11 1711 -675 255 12 1712 -673 255 13 1713 -675 257 14 1714 -675 257 15 1715 -674 255 16 1716 -675 254 17 1717 -677 253 18 1718 -678 251 19 1719 -678 250 20 1720 -678 249 21 1721 -680 250 22 1722 -680 251 23 1723 -681 252 24 1724 -681 252 25 1725 -682 253 26 1726 -684 253 27 1727 -682 254 28 1728 -681 255 29 1729 -681 256 30 1730 -682 257 31 1731 -685 259 32 1732 -685 258 33 1733 -685 258 34 1734 -683 257 35 1735 -685 257 36 1736 -685 258 37 1737 -685 258 38 1738 -682 257 39 1739 -681 257 40 1740 -683 257 41 1741 -683 257 42 1742 -683 256 43 1743 -683 256 44 1744 -684 256 45 1745 -685 257 46 1746 -685 258 47 1747 -683 258 48 1748 -683 258 49 1749 -683 258 50 1750 -683 259 51 1751 -685 261 52 1752 -686 260 53 1753 -685 259 54 1754 -684 260 55 1755 -685 260 56 1756 -684 260 57 1757 -685 259 58 1758 -684 260 59 1759 -685 261 60 1760 -686 261 61 1761 -686 260 62 1762 -686 260 63 1763 -687 260 64 1764 -686 260 65 1765 -687 260 66 1766 -686 260 67 1767 -684 260 68 1768 -685 259 69 1769 -684 260 70 1770 -684 260 71 1771 -683 260 72 1772 -683 259 73 1773 -686 260 74 1774 -685 260 75 1775 -683 259 76 1776 -682 260 77 1777 -683 260 78 1778 -684 262 79 1779 -684 262 80 1780 -682 262 81 1781 -681 262 82 1782 -681 261 83 1783 -679 259 84 1784 -679 259 85 1785 -679 259 86 1786 -677 259 87 1787 -676 260 88 1788 -676 261 89 1789 -674 260 90 1790 -671 260 91 1791 -670 260 92 1792 -670 261 93 1793 -668 260 94 1794 -665 261 95 1795 -664 261 96 1796 -662 262 97 1797 -660 262 98 1798 -657 262 99 1799 -655 263 
-736.000000 283.000000 577.834673
 191 195 208
0 1800 -736 283 1 1801 -733 282 2 1802 -732 282 3 1803 -732 282 4 1804 -733 283 5 1805 -731 282 6 1806 -729 281 7 1807 -729 281 8 1808 -728 280 9 1809 -729 280 10 1810 -729 280 11 1811 -728 279 12 1812 -726 279 13 1813 -727 281 14 1814 -728 281 15 1815 -727 279 16 1816 -728 278 17 1817 -729 277 18 1818 -730 275 19 1819 -731 274 20 1820 -731 273 21 1821 -733 274 22 1822 -733 275 23 1823 -734 276 24 1824 -734 276 25 1825 -735 277 26 1826 -736 277 27 1827 -735 278 28 1828 -734 279 29 1829 -734 280 30 1830 -735 281 31 1831 -737 283 32 1832 -738 283 33 1833 -738 282 34 1834 -736 282 35 1835 -738 282 36 1836 -738 282 37 1837 -738 282 38 1838 -735 282 39 1839 -734 282 40 1840 -735 281 41 1841 -736 281 42 1842 -736 281 43 1843 -736 280 44 1844 -736 281 45 1845 -738 281 46 1846 -738 282 47 1847 -736 282 48 1848 -736 282 49 1849 -736 282 50 1850 -735 284 51 1851 -738 285 52 1852 -739 285 53 1853 -738 284 54 1854 -737 284 55 1855 -737 285 56 1856 -737 284 57 1857 -738 284 58 1858 -737 285 59 1859 -738 285 60 1860 -739 286 61 1861 -738 285 62 1862 -739 285 63 1863 -739 285 64 1864 -739 285 65 1865 -739 285 66 1866 -739 285 67 1867 -737 284 68 1868 -738 284 69 1869 -737 284 70 1870 -736 284 71 1871 -735 284 72 1872 -736 284 73 1873 -738 285 74 1874 -738 285 75 1875 -736 284 76 1876 -734 284 77 1877 -735 285 78 1878 -736 286 79 1879 -736 286 80 1880 -735 287 81 1881 -734 287 82 1882 -733 285 83 1883 -732 284 84 1884 -731 284 85 1885 -731 284 86 1886 -729 284 87 1887 -728 284 88 1888 -728 285 89 1889 -727 285 90 1890 -724 284 91 1891 -723 285 92 1892 -722 285 93 1893 -721 285 94 1894 -718 285 95 1895 -716 286 96 1896 -714 286 97 1897 -713 287 98 1898 -709 287 99 1899 -708 287 
-621.000000 357.000000 512.432490
 33 44 57
0 1900 -621 357 1 1901 -618 357 2 1902 -617 356 3 1903 -617 356 4 1904 -618 357 5 1905 -617 356 6 1906 -614 355 7 1907 -614 355 8 1908 -614 354 9 1909 -614 354 10 1910 -614 353 11 1911 -613 353 12 1912 -611 353 13 1913 -612 355 14 1914 -613 355 15 1915 -612 353 16 1916 -613 351 17 1917 -614 350 18 1918 -615 349 19 1919 -616 348 20 1920 -616 347 21 1921 -617 348 22 1922 -618 349 23 1923 -618 350 24 1924 -619 350 25 1925 -620 350 26 1926 -621 351 27 1927 -619 351 28 1928 -619 352 29 1929 -619 353 30 1930 -619 355 31 1931 -622 356 32 1932 -622 356 33 1933 -622 355 34 1934 -620 355 35 1935 -622 355 36 1936 -622 355 37 1937 -622 355 38 1938 -619 355 39 1939 -618 355 40 1940 -620 354 41 1941 -620 354 42 1942 -620 354 43 1943 -620 354 44 1944 -621 354 45 1945 -622 355 46 1946 -622 355 47 1947 -620 355 48 1948 -620 355 49 1949 -620 355 50 1950 -620 356 51 1951 -622 358 52 1952 -623 358 53 1953 -622 357 54 1954 -621 357 55 1955 -622 357 56 1956 -621 357 57 1957 -622 357 58 1958 -621 358 59 1959 -622 358 60 1960 -623 359 61 1961 -623 358 62 1962 -623 358 63 1963 -624 358 64 1964 -623 358 65 1965 -624 358 66 1966 -623 358 67 1967 -622 357 68 1968 -622 357 69 1969 -621 357 70 1970 -621 357 71 1971 -620 357 72 1972 -620 357 73 1973 -622 358 74 1974 -622 358 75 1975 -620 357 76 1976 -619 357 77 1977 -619 358 78 1978 -620 359 79 1979 -621 359 80 1980 -619 359 81 1981 -618 359 82 1982 -617 358 83 1983 -616 356 84 1984 -616 356 85 1985 -616 357 86 1986 -614 356 87 1987 -612 357 88 1988 -612 358 89 1989 -611 357 90 1990 -608 357 91 1991 -607 357 92 1992 -607 358 93 1993 -606 358 94 1994 -602 358 95 1995 -601 358 96 1996 -599 359 97 1997 -598 359 98 1998 -595 360 99 1999 -593 360 
-653.000000 329.000000 568.136010
 41 54 71
0 2000 -653 329 1 2001 -650 329 2 2002 -649 328 3 2003 -649 328 4 2004 -650 329 5 2005 -648 328 6 2006 -646 327 7 2007 -646 327 8 2008 -646 326 9 2009 -646 326 10 2010 -646 326 11 2011 -645 325 12 2012 -643 325 13 2013 -644 327 14 2014 -645 327 15 2015 -644 325 16 2016 -645 323 17 2017 -646 322 18 2018 -647 321 19 2019 -648 320 20 2020 -648 319 21 2021 -649 320 22 2022 -650 321 23 2023 -650 322 24 2024 -651 322 25 2025 -652 323 26 2026 -653 323 27 2027 -651 323 28 2028 -651 324 29 2029 -651 326 30 2030 -652 327 31 2031 -654 329 32 2032 -654 328 33 2033 -654 328 34 2034 -652 327 35 2035 -654 327 36 2036 -654 327 37 2037 -654 328 38 2038 -651 327 39 2039 -650 327 40 2040 -652 327 41 2041 -652 327 42 2042 -652 326 43 2043 -652 326 44 2044 -653 326 45 2045 -654 327 46 2046 -654 328 47 2047 -652 328 48 2048 -652 328 49 2049 -653 328 50 2050 -652 329 51 2051 -654 330 52 2052 -656 330 53 2053 -654 329 54 2054 -653 330 55 2055 -654 330 56 2056 -654 330 57 2057 -654 329 58 2058 -653 330 59 2059 -654 331 60 2060 -655 331 61 2061 -655 330 62 2062 -656 330 63 2063 -656 330 64 2064 -656 330 65 2065 -656 330 66 2066 -655 330 67 2067 -654 330 68 2068 -654 329 69 2069 -654 330 70 2070 -653 330 71 2071 -652 330 72 2072 -652 329 73 2073 -655 330 74 2074 -654 330 75 2075 -653 329 76 2076 -651 329 77 2077 -652 330 78 2078 -653 331 79 2079 -653 331 80 2080 -651 332 81 2081 -651 332 82 2082 -650 331 83 2083 -648 329 84 2084 -648 329 85 2085 -648 329 86 2086 -646 329 87 2087 -645 329 88 2088 -645 330 89 2089 -643 330 90 2090 -640 329 91 2091 -640 330 92 2092 -639 330 93 2093 -638 330 94 2094 -635 330 95 2095 -633 331 96 2096 -631 332 97 2097 -630 332 98 2098 -627 332 99 2099 -625 332 
-628.000000 260.000000 550.219379
 41 52 63
0 2100 -628 260 1 2101 -625 260 2 2102 -624 259 3 2103 -624 259 4 2104 -626 260 5 2105 -624 259 6 2106 -622 258 7 2107 -621 258 8 2108 -621 257 9 2109 -622 257 10 2110 -621 257 11 2111 -620 256 12 2112 -618 256 13 2113 -620 258 14 2114 -620 258 15 2115 -619 256 16 2116 -620 255 17 2117 -622 253 18 2118 -623 252 19 2119 -623 251 20 2120 -623 250 21 2121 -625 251 22 2122 -625 252 23 2123 -626 253 24 2124 -626 253 25 2125 -627 254 26 2126 -629 254 27 2127 -627 254 28 2128 -626 255 29 2129 -626 256 30 2130 -627 258 31 2131 -629 260 32 2132 -630 259 33 2133 -630 258 34 2134 -628 258 35 2135 -630 258 36 2136 -630 258 37 2137 -630 258 38 2138 -627 258 39 2139 -626 258 40 2140 -628 257 41 2141 -628 257 42 2142 -628 257 43 2143 -628 257 44 2144 -629 257 45 2145 -630 258 46 2146 -630 258 47 2147 -628 258 48 2148 -628 258 49 2149 -628 258 50 2150 -628 260 51 2151 -630 261 52 2152 -631 261 53 2153 -630 260 54 2154 -629 260 55 2155 -630 260 56 2156 -629 260 57 2157 -630 260 58 2158 -629 261 59 2159 -630 262 60 2160 -631 262 61 2161 -631 261 62 2162 -631 261 63 2163 -632 261 64 2164 -631 261 65 2165 -632 261 66 2166 -631 261 67 2167 -629 260 68 2168 -630 260 69 2169 -629 260 70 2170 -629 260 71 2171 -628 260 72 2172 -628 260 73 2173 -631 261 74 2174 -630 261 75 2175 -628 260 76 2176 -627 260 77 2177 -628 261 78 2178 -628 262 79 2179 -629 262 80 2180 -627 262 81 2181 -626 262 82 2182 -625 261 83 2183 -624 260 84 2184 -624 259 85 2185 -624 260 86 2186 -622 259 87 2187 -621 260 88 2188 -621 261 89 2189 -619 260 90 2190 -616 260 91 2191 -616 261 92 2192 -615 261 93 2193 -614 261 94 2194 -610 261 95 2195 -609 262 96 2196 -607 262 97 2197 -606 263 98 2198 -602 263 99 2199 -601 263 
422.000000 405.000000 554.596299
 153 160 174
0 2200 422 405 1 2201 424 405 2 2202 425 405 3 2203 425 405 4 2204 424 405 5 2205 425 405 6 2206 427 404 7 2207 428 404 8 2208 428 404 9 2209 428 403 10 2210 428 402 11 2211 429 402 12 2212 430 402 13 2213 430 403 14 2214 429 403 15 2215 430 402 16 2216 429 400 17 2217 427 398 18 2218 426 396 19 2219 425 395 20 2220 425 394 21 2221 424 395 22 2222 423 395 23 2223 423 396 24 2224 423 396 25 2225 422 395 26 2226 420 395 27 2227 422 395 28 2228 423 396 29 2229 423 397 30 2230 423 399 31 2231 421 399 32 2232 420 398 33 2233 420 397 34 2234 422 397 35 2235 420 397 36 2236 420 398 37 2237 420 398 38 2238 423 398 39 2239 424 398 40 2240 422 397 41 2241 422 397 42 2242 422 396 43 2243 421 396 44 2244 421 395 45 2245 420 395 46 2246 420 395 47 2247 422 395 48 2248 422 394 49 2249 421 394 50 2250 422 396 51 2251 421 397 52 2252 419 396 53 2253 420 395 54 2254 421 396 55 2255 421 396 56 2256 421 396 57 2257 420 397 58 2258 421 398 59 2259 420 399 60 2260 419 399 61 2261 420 398 62 2262 419 398 63 2263 418 398 64 2264 419 398 65 2265 418 399 66 2266 419 399 67 2267 421 399 68 2268 420 398 69 2269 421 399 70 2270 421 399 71 2271 422 399 72 2272 422 399 73 2273 420 399 74 2274 420 399 75 2275 422 398 76 2276 423 398 77 2277 423 398 78 2278 422 398 79 2279 422 397 80 2280 423 397 81 2281 424 397 82 2282 425 397 83 2283 426 395 84 2284 426 394 85 2285 426 394 86 2286 428 394 87 2287 429 394 88 2288 430 395 89 2289 431 395 90 2290 434 395 91 2291 435 395 92 2292 435 396 93 2293 437 396 94 2294 440 397 95 2295 441 397 96 2296 443 398 97 2297 445 399 98 2298 448 400 99 2299 450 400 
-58.000000 481.000000 685.852447
 64 83 102
0 2300 -58 481 1 2301 -55 481 2 2302 -54 481 3 2303 -54 481 4 2304 -55 481 5 2305 -54 481 6 2306 -52 480 7 2307 -52 479 8 2308 -51 479 9 2309 -52 479 10 2310 -52 478 11 2311 -51 477 12 2312 -49 477 13 2313 -50 479 14 2314 -50 479 15 2315 -50 477 16 2316 -50 475 17 2317 -52 474 18 2318 -53 473 19 2319 -53 472 20 2320 -53 470 21 2321 -54 471 22 2322 -55 472 23 2323 -55 473 24 2324 -56 472 25 2325 -56 473 26 2326 -58 473 27 2327 -56 473 28 2328 -56 474 29 2329 -55 475 30 2330 -56 476 31 2331 -58 477 32 2332 -58 477 33 2333 -58 476 34 2334 -56 475 35 2335 -58 476 36 2336 -58 476 37 2337 -58 476 38 2338 -56 476 39 2339 -54 476 40 2340 -56 475 41 2341 -56 475 42 2342 -57 475 43 2343 -57 474 44 2344 -57 474 45 2345 -58 474 46 2346 -58 475 47 2347 -56 474 48 2348 -56 474 49 2349 -56 474 50 2350 -56 475 51 2351 -57 477 52 2352 -59 476 53 2353 -58 476 54 2354 -57 476 55 2355 -57 476 56 2356 -57 476 57 2357 -58 476 58 2358 -57 477 59 2359 -58 478 60 2360 -59 478 61 2361 -58 478 62 2362 -59 478 63 2363 -59 477 64 2364 -59 478 65 2365 -59 478 66 2366 -59 478 67 2367 -57 478 68 2368 -58 477 69 2369 -57 478 70 2370 -57 478 71 2371 -56 478 72 2372 -56 478 73 2373 -58 478 74 2374 -58 478 75 2375 -57 477 76 2376 -55 477 77 2377 -56 478 78 2378 -56 478 79 2379 -56 478 80 2380 -55 478 81 2381 -54 478 82 2382 -53 477 83 2383 -52 475 84 2384 -52 475 85 2385 -52 474 86 2386 -50 474 87 2387 -49 475 88 2388 -48 476 89 2389 -48 476 90 2390 -45 475 91 2391 -44 476 92 2392 -43 476 93 2393 -42 476 94 2394 -40 477 95 2395 -38 477 96 2396 -36 478 97 2397 -35 479 98 2398 -32 480 99 2399 -30 480 
-26.000000 536.000000 832.140460
 57 74 94
