100 1434 143400
23 17 140 350
24 17 142 347
25 17 143 345
26 17 144 344
27 17 144 342
28 17 146 344
29 17 147 345
30 17 146 345
31 17 144 346
32 17 144 345
33 17 143 344
34 17 142 341
35 17 141 340
36 17 142 339
37 17 143 340
38 17 141 339
39 17 141 336
40 17 141 333
41 17 142 330
42 17 143 326
43 17 145 325
44 17 147 325
45 17 146 326
46 17 145 329
47 17 147 331
48 17 150 331
49 17 150 329
50 17 148 328
51 17 146 327
52 17 145 326
53 17 145 327
54 17 144 329
55 17 143 329
56 17 143 330
57 17 144 331
58 17 144 331
59 17 144 335
60 17 144 337
61 17 142 339
62 17 143 339
63 17 144 336
64 17 145 335
65 17 146 331
66 17 146 329
67 17 147 329
68 17 150 331
69 17 149 333
70 17 146 337
71 17 142 341
72 17 141 343
73 17 142 342
74 17 142 342
75 17 142 340
76 17 142 340
77 17 142 341
78 17 142 341
79 17 142 342
80 17 142 345
81 17 142 348
82 17 144 349
83 17 144 347
84 17 142 343
85 17 144 339
86 17 146 337
87 17 149 336
88 17 149 335
89 17 147 335
90 17 148 336
91 17 148 334
92 17 145 331
93 17 147 332
94 17 152 339
95 17 151 345
96 17 144 346
97 17 141 345
98 17 140 344
99 17 136 343
0 18 545 -123
1 18 544 -120
2 18 544 -119
3 18 546 -119
4 18 548 -119
5 18 549 -121
6 18 549 -122
7 18 550 -123
8 18 552 -125
9 18 555 -126
10 18 556 -125
11 18 557 -125
12 18 559 -124
13 18 559 -125
14 18 557 -124
15 18 557 -124
16 18 561 -125
17 18 564 -124
18 18 564 -125
19 18 566 -125
20 18 566 -124
21 18 567 -123
22 18 567 -125
23 18 570 -127
24 18 572 -129
25 18 573 -131
26 18 574 -132
27 18 574 -132
28 18 577 -131
29 18 577 -131
30 18 575 -130
31 18 573 -130
32 18 573 -131
33 18 571 -133
34 18 570 -135
35 18 569 -136
36 18 570 -136
37 18 571 -135
38 18 571 -135
39 18 571 -138
40 18 572 -141
41 18 572 -144
42 18 574 -147
43 18 576 -147
44 18 576 -147
45 18 575 -146
46 18 574 -144
47 18 577 -143
48 18 578 -144
49 18 578 -146
50 18 575 -147
51 18 572 -148
52 18 571 -149
53 18 572 -147
54 18 569 -147
55 18 570 -146
56 18 570 -145
57 18 571 -145
58 18 570 -144
59 18 570 -141
60 18 568 -140
61 18 566 -139
62 18 567 -140
63 18 567 -143
64 18 568 -146
65 18 569 -150
66 18 568 -151
67 18 570 -152
68 18 570 -151
69 18 567 -150
70 18 563 -146
71 18 560 -142
72 18 560 -142
73 18 561 -142
74 18 560 -144
75 18 559 -146
76 18 559 -146
77 18 559 -145
78 18 561 -145
79 18 561 -143
80 18 561 -138
81 18 562 -137
82 18 564 -137
83 18 562 -139
84 18 562 -142
85 18 564 -145
86 18 567 -147
87 18 570 -148
88 18 568 -149
89 18 567 -148
90 18 569 -148
91 18 568 -150
92 18 565 -153
93 18 571 -149
94 18 577 -140
95 18 571 -137
96 18 562 -138
97 18 559 -141
98 18 557 -141
99 18 555 -140
0 19 439 82
1 19 439 84
2 19 438 85
3 19 440 86
4 19 442 86
5 19 443 84
6 19 443 82
7 19 443 81
8 19 445 79
9 19 448 79
10 19 449 79
11 19 449 79
12 19 451 80
13 19 452 79
14 19 450 80
15 19 450 80
16 19 453 80
17 19 456 80
18 19 457 80
19 19 458 79
20 19 459 80
21 19 459 81
22 19 460 80
23 19 462 77
24 19 464 75
25 19 466 73
26 19 467 72
27 19 467 71
28 19 469 74
29 19 470 73
30 19 468 74
31 19 466 75
32 19 466 73
33 19 464 72
34 19 463 69
35 19 463 68
36 19 463 68
37 19 464 69
38 19 463 69
39 19 463 66
40 19 464 63
41 19 464 60
42 19 465 57
43 19 467 56
44 19 468 56
45 19 467 57
46 19 466 59
47 19 469 61
48 19 471 60
49 19 471 58
50 19 468 57
51 19 466 56
52 19 465 55
53 19 465 57
54 19 463 57
55 19 463 58
56 19 463 59
57 19 464 59
58 19 464 60
59 19 464 63
60 19 463 65
61 19 461 66
62 19 462 65
63 19 462 62
64 19 463 60
65 19 464 56
66 19 464 54
67 19 465 54
68 19 467 55
69 19 465 56
70 19 461 60
71 19 458 63
72 19 457 65
73 19 458 64
74 19 458 63
75 19 457 61
76 19 457 61
77 19 457 61
78 19 458 62
79 19 458 63
80 19 458 68
81 19 459 69
82 19 461 70
83 19 460 68
84 19 459 65
85 19 461 61
86 19 463 59
87 19 467 59
88 19 465 57
89 19 464 58
90 19 465 59
91 19 465 56
92 19 461 53
93 19 466 56
94 19 472 65
95 19 468 69
96 19 460 68
97 19 457 66
98 19 455 65
99 19 452 65
0 20 570 509
1 20 571 511
2 20 570 513
3 20 571 513
4 20 572 514
5 20 573 512
6 20 573 511
7 20 573 510
8 20 575 507
9 20 578 507
10 20 579 507
11 20 579 507
12 20 580 509
13 20 581 508
14 20 580 508
15 20 579 508
16 20 582 508
17 20 585 508
18 20 586 508
19 20 587 507
20 20 588 507
21 20 588 509
22 20 589 508
23 20 591 506
24 20 593 504
25 20 594 502
26 20 596 500
27 20 595 499
28 20 597 501
29 20 599 501
30 20 598 501
31 20 596 502
32 20 596 501
33 20 595 500
34 20 593 496
35 20 592 495
36 20 592 494
37 20 593 496
38 20 592 496
39 20 591 494
40 20 591 490
41 20 591 487
42 20 593 483
43 20 594 482
44 20 596 482
45 20 596 482
46 20 595 484
47 20 597 486
48 20 600 486
49 20 601 484
50 20 599 483
51 20 596 481
52 20 595 479
53 20 596 481
54 20 594 482
55 20 593 482
56 20 593 484
57 20 594 484
58 20 595 484
59 20 595 487
60 20 595 489
61 20 593 490
62 20 594 490
63 20 596 487
64 20 596 485
65 20 598 481
66 20 598 478
67 20 599 478
68 20 603 478
69 20 602 479
70 20 600 482
71 20 596 486
72 20 595 488
73 20 596 488
74 20 596 487
75 20 596 485
76 20 596 484
77 20 596 485
78 20 596 485
79 20 596 486
80 20 596 491
81 20 596 494
82 20 598 495
83 20 598 493
84 20 595 490
85 20 597 487
86 20 599 484
87 20 602 483
88 20 603 482
89 20 601 481
90 20 601 483
91 20 601 482
92 20 598 478
93 20 598 479
94 20 605 488
95 20 605 495
96 20 598 493
97 20 595 491
98 20 594 489
99 20 590 489
0 21 365 175
1 21 365 177
2 21 364 178
3 21 366 179
4 21 367 179
5 21 368 177
6 21 368 176
7 21 369 174
8 21 371 172
9 21 374 171
10 21 375 172
11 21 375 172
12 21 376 173
13 21 377 172
14 21 376 173
15 21 376 173
16 21 378 172
17 21 382 172
18 21 382 172
19 21 383 172
20 21 384 172
21 21 385 173
22 21 386 172
23 21 387 170
24 21 390 168
25 21 391 166
26 21 392 165
27 21 392 164
28 21 394 166
29 21 395 166
30 21 393 166
31 21 392 167
32 21 391 166
33 21 390 165
34 21 389 162
35 21 388 161
36 21 389 160
37 21 390 162
38 21 389 161
39 21 388 158
40 21 389 155
41 21 389 152
42 21 390 149
43 21 392 148
44 21 393 148
45 21 393 149
46 21 392 151
47 21 394 153
48 21 396 152
49 21 396 151
50 21 394 150
51 21 391 148
52 21 390 147
53 21 391 149
54 21 389 150
55 21 388 150
56 21 389 152
57 21 390 152
58 21 390 152
59 21 390 155
60 21 389 157
61 21 387 159
62 21 388 158
63 21 389 155
64 21 390 154
65 21 391 149
66 21 390 147
67 21 392 147
68 21 394 148
69 21 392 150
70 21 389 153
71 21 386 157
72 21 385 159
73 21 386 158
74 21 385 157
75 21 385 155
76 21 385 155
77 21 385 156
78 21 386 156
79 21 386 157
80 21 386 162
81 21 387 164
82 21 389 164
83 21 388 163
84 21 386 159
85 21 388 156
86 21 391 154
87 21 394 153
88 21 393 151
89 21 391 152
90 21 392 153
91 21 392 151
92 21 389 147
93 21 392 150
94 21 398 158
95 21 396 163
96 21 388 162
97 21 385 161
98 21 383 159
99 21 380 160
0 22 572 444
1 22 572 446
2 22 572 448
3 22 573 448
4 22 575 449
5 22 575 447
6 22 575 446
7 22 575 444
8 22 577 442
9 22 580 442
10 22 581 442
11 22 581 442
12 22 582 443
13 22 583 443
14 22 582 443
15 22 582 443
16 22 584 443
17 22 587 443
18 22 588 443
19 22 589 442
20 22 590 442
21 22 590 444
22 22 592 443
23 22 593 441
24 22 595 439
25 22 596 437
26 22 598 435
27 22 597 434
28 22 599 436
29 22 601 437
30 22 600 436
31 22 598 437
32 22 598 436
33 22 597 435
34 22 595 432
35 22 594 430
36 22 595 429
37 22 596 431
38 22 594 431
39 22 593 429
40 22 593 425
41 22 594 422
42 22 595 418
43 22 597 417
44 22 598 418
45 22 598 418
46 22 597 420
47 22 599 422
48 22 602 421
49 22 603 420
50 22 601 418
51 22 598 417
52 22 597 415
53 22 598 416
54 22 596 417
55 22 595 418
56 22 596 420
57 22 597 419
58 22 597 420
59 22 597 423
60 22 597 425
61 22 595 426
62 22 596 426
63 22 597 422
64 22 598 421
65 22 600 416
66 22 599 414
67 22 601 413
68 22 604 414
69 22 603 414
70 22 601 417
71 22 597 422
72 22 596 424
73 22 597 423
74 22 597 422
75 22 596 420
76 22 597 419
77 22 596 420
78 22 597 421
79 22 597 422
80 22 597 426
81 22 597 429
82 22 599 430
83 22 599 428
84 22 596 425
85 22 598 422
86 22 600 419
87 22 604 419
88 22 604 417
89 22 602 417
90 22 602 419
91 22 602 417
92 22 599 413
93 22 600 415
94 22 606 424
95 22 606 430
96 22 599 428
97 22 596 426
98 22 594 424
99 22 590 425
0 23 359 296
1 23 359 298
2 23 358 299
3 23 360 300
4 23 361 300
5 23 362 298
6 23 362 297
7 23 362 295
8 23 364 293
9 23 367 293
10 23 368 293
11 23 368 293
12 23 370 294
13 23 370 293
14 23 369 294
15 23 369 294
16 23 372 293
17 23 375 293
18 23 375 293
19 23 377 293
20 23 378 293
21 23 378 294
22 23 379 294
23 23 381 291
24 23 383 289
25 23 384 287
26 23 386 286
27 23 385 284
28 23 387 287
29 23 389 287
30 23 387 287
31 23 385 288
32 23 385 287
33 23 384 286
34 23 383 283
35 23 382 281
36 23 382 281
37 23 383 282
38 23 382 282
39 23 381 279
40 23 382 275
41 23 382 272
42 23 383 269
43 23 385 268
44 23 386 268
45 23 386 269
46 23 385 271
47 23 387 273
48 23 390 273
49 23 390 271
50 23 388 269
51 23 385 268
52 23 384 267
53 23 385 269
54 23 383 270
55 23 382 270
56 23 382 272
57 23 383 272
58 23 384 272
59 23 384 276
60 23 383 278
61 23 381 279
62 23 382 279
63 23 383 276
64 23 384 274
65 23 386 270
66 23 385 268
67 23 387 268
68 23 390 269
69 23 389 270
70 23 386 274
71 23 382 278
72 23 381 280
73 23 382 279
74 23 382 279
75 23 381 277
76 23 382 276
77 23 381 277
78 23 382 278
79 23 383 279
80 23 382 283
81 23 383 285
82 23 385 286
83 23 384 284
84 23 382 281
85 23 384 277
86 23 387 275
87 23 390 274
88 23 389 273
89 23 388 273
90 23 389 274
91 23 389 272
92 23 385 268
93 23 387 270
94 23 394 279
95 23 392 285
96 23 385 284
97 23 382 282
98 23 380 281
99 23 376 281
0 24 -371 -30
1 24 -370 -28
2 24 -371 -27
3 24 -369 -27
4 24 -367 -28
5 24 -366 -29
6 24 -366 -31
7 24 -365 -33
8 24 -363 -34
9 24 -360 -36
10 24 -359 -36
11 24 -359 -36
12 24 -357 -36
13 24 -356 -37
14 24 -358 -36
15 24 -358 -35
16 24 -354 -36
17 24 -351 -37
18 24 -351 -37
19 24 -349 -37
20 24 -349 -37
21 24 -349 -36
22 24 -348 -36
23 24 -345 -38
24 24 -343 -40
25 24 -342 -43
26 24 -341 -44
27 24 -341 -45
28 24 -339 -43
29 24 -339 -42
30 24 -340 -41
31 24 -342 -40
32 24 -342 -41
33 24 -343 -42
34 24 -344 -45
35 24 -344 -45
36 24 -343 -46
37 24 -342 -46
38 24 -342 -47
39 24 -342 -51
40 24 -341 -54
41 24 -340 -57
42 24 -339 -59
43 24 -336 -60
44 24 -336 -59
45 24 -337 -57
46 24 -337 -54
47 24 -335 -52
48 24 -333 -53
49 24 -333 -54
50 24 -336 -55
51 24 -338 -55
52 24 -339 -55
53 24 -339 -54
54 24 -341 -53
55 24 -341 -52
56 24 -341 -52
57 24 -340 -51
58 24 -340 -50
59 24 -341 -47
60 24 -343 -44
61 24 -345 -42
62 24 -344 -42
63 24 -344 -44
64 24 -343 -45
65 24 -342 -49
66 24 -344 -50
67 24 -343 -48
68 24 -342 -45
69 24 -345 -43
70 24 -349 -39
71 24 -353 -35
72 24 -353 -34
73 24 -352 -35
74 24 -354 -35
75 24 -355 -36
76 24 -354 -36
77 24 -355 -36
78 24 -354 -36
79 24 -354 -36
80 24 -353 -33
81 24 -353 -31
82 24 -351 -30
83 24 -352 -33
84 24 -353 -37
85 24 -350 -40
86 24 -348 -42
87 24 -345 -42
88 24 -347 -43
89 24 -348 -42
90 24 -346 -43
91 24 -347 -46
92 24 -350 -48
93 24 -345 -47
94 24 -340 -42
95 24 -344 -37
96 24 -352 -34
97 24 -355 -34
98 24 -357 -34
99 24 -360 -36
0 25 -112 489
1 25 -111 490
2 25 -112 492
3 25 -111 492
4 25 -109 492
5 25 -108 490
6 25 -108 488
7 25 -108 487
8 25 -106 485
9 25 -103 483
10 25 -102 483
11 25 -102 483
12 25 -101 483
13 25 -100 482
14 25 -101 483
15 25 -101 483
16 25 -99 483
17 25 -96 482
18 25 -95 482
19 25 -94 481
20 25 -93 481
21 25 -93 483
22 25 -91 483
23 25 -89 481
24 25 -87 478
25 25 -86 476
26 25 -85 474
27 25 -85 472
28 25 -84 474
29 25 -82 475
30 25 -83 475
31 25 -85 477
32 25 -85 476
33 25 -85 475
34 25 -86 472
35 25 -87 471
36 25 -86 470
37 25 -86 470
38 25 -87 470
39 25 -87 467
40 25 -87 463
41 25 -86 460
42 25 -84 457
43 25 -82 455
44 25 -81 455
45 25 -81 456
46 25 -82 459
47 25 -80 461
48 25 -77 461
49 25 -76 460
50 25 -78 459
51 25 -80 458
52 25 -81 457
53 25 -81 459
54 25 -82 460
55 25 -84 460
56 25 -83 461
57 25 -83 462
58 25 -82 462
59 25 -82 466
60 25 -82 468
61 25 -84 470
62 25 -84 472
63 25 -82 469
64 25 -82 468
65 25 -80 464
66 25 -80 462
67 25 -79 462
68 25 -76 465
69 25 -76 467
70 25 -79 471
71 25 -83 476
72 25 -85 478
73 25 -84 477
74 25 -84 477
75 25 -84 476
76 25 -84 475
77 25 -84 476
78 25 -84 476
79 25 -84 476
80 25 -84 479
81 25 -85 482
82 25 -83 483
83 25 -83 482
84 25 -85 478
85 25 -83 474
86 25 -81 472
87 25 -78 471
88 25 -77 470
89 25 -79 470
90 25 -79 470
91 25 -79 468
92 25 -81 465
93 25 -81 465
94 25 -76 470
95 25 -77 477
96 25 -82 479
97 25 -85 480
98 25 -86 479
99 25 -90 478
0 26 -110 402
1 26 -109 403
2 26 -110 405
3 26 -109 405
4 26 -107 405
5 26 -106 403
6 26 -106 401
7 26 -106 400
8 26 -104 398
9 26 -101 396
10 26 -100 396
11 26 -100 396
12 26 -99 396
13 26 -98 395
14 26 -98 396
15 26 -99 396
16 26 -97 396
17 26 -93 395
18 26 -93 395
19 26 -92 394
20 26 -91 394
21 26 -90 396
22 26 -89 396
23 26 -87 394
24 26 -85 391
25 26 -84 389
26 26 -82 388
27 26 -83 386
28 26 -81 388
29 26 -79 389
30 26 -81 389
31 26 -82 390
32 26 -82 389
33 26 -83 388
34 26 -84 386
35 26 -85 384
36 26 -84 384
37 26 -83 384
38 26 -84 383
39 26 -85 380
40 26 -84 377
41 26 -83 374
42 26 -82 371
43 26 -80 369
44 26 -78 370
45 26 -79 371
46 26 -79 373
47 26 -78 376
48 26 -75 375
49 26 -74 374
50 26 -76 373
51 26 -79 372
52 26 -80 371
53 26 -79 373
54 26 -81 374
55 26 -82 375
56 26 -81 376
57 26 -81 376
58 26 -80 377
59 26 -81 380
60 26 -81 382
61 26 -83 384
62 26 -82 385
63 26 -81 383
64 26 -80 382
65 26 -78 377
66 26 -79 376
67 26 -78 376
68 26 -75 379
69 26 -76 381
70 26 -79 385
71 26 -83 389
72 26 -84 391
73 26 -83 390
74 26 -83 390
75 26 -84 389
76 26 -83 389
77 26 -84 389
78 26 -83 389
79 26 -83 389
80 26 -84 392
81 26 -84 395
82 26 -82 396
83 26 -82 395
84 26 -84 391
85 26 -82 387
86 26 -80 385
87 26 -77 384
88 26 -77 383
89 26 -79 383
90 26 -78 384
91 26 -78 381
92 26 -81 378
93 26 -80 378
94 26 -74 384
95 26 -75 390
96 26 -82 392
97 26 -85 393
98 26 -86 392
99 26 -90 391
0 27 390 352
1 27 390 354
2 27 389 356
3 27 391 356
4 27 392 356
5 27 393 354
6 27 393 353
7 27 393 352
8 27 395 350
9 27 398 349
10 27 399 349
11 27 399 349
12 27 400 350
13 27 401 349
14 27 400 350
15 27 400 350
16 27 402 350
17 27 406 349
18 27 406 350
19 27 407 349
20 27 408 349
21 27 409 351
22 27 410 350
23 27 412 348
24 27 414 345
25 27 415 343
26 27 416 342
27 27 416 340
28 27 418 343
29 27 419 343
30 27 418 343
31 27 416 344
32 27 416 343
33 27 415 342
34 27 414 339
35 27 413 337
36 27 413 337
37 27 414 338
38 27 413 338
39 27 412 335
40 27 412 331
41 27 413 328
42 27 414 325
43 27 416 324
44 27 417 324
45 27 417 325
46 27 416 327
47 27 418 329
48 27 421 329
49 27 421 327
50 27 419 325
51 27 416 324
52 27 415 323
53 27 416 324
54 27 414 325
55 27 413 326
56 27 414 328
57 27 414 327
58 27 415 328
59 27 415 331
60 27 415 333
61 27 413 334
62 27 414 335
63 27 415 331
64 27 416 330
65 27 417 325
66 27 417 323
67 27 418 323
68 27 421 324
69 27 420 325
70 27 417 329
71 27 414 333
72 27 413 335
73 27 414 334
74 27 414 334
75 27 413 331
76 27 414 331
77 27 413 332
78 27 414 332
79 27 414 333
80 27 414 337
81 27 414 340
82 27 416 341
83 27 416 339
84 27 414 336
85 27 415 332
86 27 418 330
87 27 421 329
88 27 421 328
89 27 419 328
90 27 420 329
91 27 420 327
92 27 417 324
93 27 418 325
94 27 424 334
95 27 423 340
96 27 416 339
97 27 413 337
98 27 411 336
99 27 408 336
0 28 363 444
1 28 363 446
2 28 362 448
3 28 364 448
4 28 365 448
5 28 366 447
6 28 366 445
7 28 366 444
8 28 368 442
9 28 371 441
10 28 372 441
11 28 371 441
12 28 373 442
13 28 374 441
14 28 373 442
15 28 372 442
16 28 375 442
17 28 378 441
18 28 379 441
19 28 380 441
20 28 381 441
21 28 381 442
22 28 382 442
23 28 384 439
24 28 386 437
25 28 387 435
26 28 389 434
27 28 388 432
28 28 390 434
29 28 392 435
30 28 391 435
31 28 389 436
32 28 389 435
33 28 388 433
34 28 386 430
35 28 386 429
36 28 386 428
37 28 387 429
38 28 385 429
39 28 384 426
40 28 385 423
41 28 385 420
42 28 386 416
43 28 388 415
44 28 390 415
45 28 389 415
46 28 389 417
47 28 390 420
48 28 393 420
49 28 394 418
50 28 392 416
51 28 389 415
52 28 388 414
53 28 389 415
54 28 387 417
55 28 386 417
56 28 387 419
57 28 388 419
58 28 388 419
59 28 388 422
60 28 388 425
61 28 386 426
62 28 387 426
63 28 389 423
64 28 389 422
65 28 391 417
66 28 391 415
67 28 392 414
68 28 395 416
69 28 395 417
70 28 392 420
71 28 388 425
72 28 387 427
73 28 388 426
74 28 388 426
75 28 388 424
76 28 388 423
77 28 388 424
78 28 389 425
79 28 389 425
80 28 388 429
81 28 389 432
82 28 391 433
83 28 391 432
84 28 388 428
85 28 390 424
86 28 392 422
87 28 395 421
88 28 395 420
89 28 393 420
90 28 394 421
91 28 394 419
92 28 391 416
93 28 392 417
94 28 398 425
95 28 397 432
96 28 391 431
97 28 388 429
98 28 386 428
99 28 382 428
0 29 552 29
1 29 552 31
2 29 551 32
3 29 553 33
4 29 555 32
5 29 556 31
6 29 556 30
7 29 557 28
8 29 559 26
9 29 562 26
10 29 563 27
11 29 563 27
12 29 565 27
13 29 565 27
14 29 564 27
15 29 564 27
16 29 567 27
17 29 570 27
18 29 570 27
19 29 572 26
20 29 572 27
21 29 573 28
22 29 574 27
23 29 576 25
24 29 578 23
25 29 579 21
26 29 581 19
27 29 580 19
28 29 583 21
29 29 583 21
30 29 581 21
31 29 580 22
32 29 579 20
33 29 578 19
34 29 577 16
35 29 576 15
36 29 577 15
37 29 578 17
38 29 577 16
39 29 576 13
40 29 577 11
41 29 578 7
42 29 579 4
43 29 581 4
44 29 582 4
45 29 581 5
46 29 580 7
47 29 583 8
48 29 585 7
49 29 584 6
50 29 582 5
51 29 579 3
52 29 578 2
53 29 579 4
54 29 576 4
55 29 576 5
56 29 577 7
57 29 577 6
58 29 577 7
59 29 577 10
60 29 576 11
61 29 574 12
62 29 575 11
63 29 575 8
64 29 576 6
65 29 577 2
66 29 576 0
67 29 578 0
68 29 579 0
69 29 577 1
70 29 573 5
71 29 570 8
72 29 569 9
73 29 570 9
74 29 570 7
75 29 569 5
76 29 569 5
77 29 569 6
78 29 570 6
79 29 570 8
80 29 571 13
81 29 571 14
82 29 573 14
83 29 572 13
84 29 571 10
85 29 573 6
86 29 576 5
87 29 579 4
88 29 577 2
89 29 576 3
90 29 578 4
91 29 577 1
92 29 573 0
93 29 578 2
94 29 585 11
95 29 580 14
96 29 572 13
97 29 569 11
98 29 567 10
99 29 564 11
0 30 524 339
1 30 524 341
2 30 523 343
3 30 525 343
4 30 527 343
5 30 527 342
6 30 527 340
7 30 528 339
8 30 530 337
9 30 532 336
10 30 533 337
11 30 533 337
12 30 535 338
13 30 535 337
14 30 535 338
15 30 534 338
16 30 537 337
17 30 540 337
18 30 540 338
19 30 542 337
20 30 542 337
21 30 543 339
22 30 544 338
23 30 546 335
24 30 548 333
25 30 549 331
26 30 551 330
27 30 550 329
28 30 552 331
29 30 553 331
30 30 552 331
31 30 550 332
32 30 550 331
33 30 549 329
34 30 548 326
35 30 547 325
36 30 547 324
37 30 548 326
38 30 547 326
39 30 546 323
40 30 546 320
41 30 547 317
42 30 548 313
43 30 550 312
44 30 551 313
45 30 551 313
46 30 550 315
47 30 552 317
48 30 555 317
49 30 555 315
50 30 553 313
51 30 550 312
52 30 549 310
53 30 550 312
54 30 548 313
55 30 547 313
56 30 548 315
57 30 549 315
58 30 549 315
59 30 549 319
60 30 549 320
61 30 547 321
62 30 548 321
63 30 549 318
64 30 550 316
65 30 551 311
66 30 551 310
67 30 552 309
68 30 555 310
69 30 554 310
70 30 551 314
71 30 547 318
72 30 546 320
73 30 547 319
74 30 547 318
75 30 546 316
76 30 547 315
77 30 546 316
78 30 547 317
79 30 547 318
80 30 547 322
81 30 548 325
82 30 550 325
83 30 549 324
84 30 547 321
85 30 549 317
86 30 551 315
87 30 555 314
88 30 554 313
89 30 552 313
90 30 553 315
91 30 553 312
92 30 550 309
93 30 551 311
94 30 558 320
95 30 557 325
96 30 549 324
97 30 546 322
98 30 545 320
99 30 541 320
0 31 -401 -31
1 31 -400 -29
2 31 -401 -28
3 31 -399 -28
4 31 -397 -29
5 31 -396 -31
6 31 -396 -32
7 31 -395 -34
8 31 -393 -35
9 31 -390 -37
10 31 -389 -37
11 31 -388 -37
12 31 -386 -37
13 31 -386 -38
14 31 -387 -37
15 31 -387 -36
16 31 -384 -37
17 31 -381 -38
18 31 -381 -38
19 31 -379 -38
20 31 -379 -38
21 31 -378 -37
22 31 -377 -37
23 31 -375 -39
24 31 -373 -41
25 31 -372 -44
26 31 -371 -45
27 31 -371 -46
28 31 -368 -44
29 31 -368 -43
30 31 -370 -43
31 31 -371 -42
32 31 -372 -42
33 31 -373 -43
34 31 -374 -46
35 31 -374 -47
36 31 -373 -47
37 31 -372 -47
38 31 -372 -49
39 31 -372 -52
40 31 -371 -55
41 31 -370 -58
42 31 -368 -60
43 31 -366 -61
44 31 -365 -60
45 31 -367 -58
46 31 -367 -56
47 31 -365 -54
48 31 -362 -54
49 31 -363 -55
50 31 -365 -56
51 31 -368 -57
52 31 -369 -56
53 31 -368 -55
54 31 -371 -54
55 31 -371 -53
56 31 -370 -53
57 31 -370 -52
58 31 -370 -51
59 31 -370 -48
60 31 -372 -45
61 31 -375 -43
62 31 -374 -43
63 31 -374 -45
64 31 -373 -46
65 31 -372 -50
66 31 -373 -51
67 31 -372 -49
68 31 -372 -46
69 31 -375 -43
70 31 -379 -39
71 31 -383 -36
72 31 -383 -35
73 31 -382 -36
74 31 -383 -36
75 31 -384 -37
76 31 -384 -36
77 31 -385 -36
78 31 -383 -37
79 31 -383 -36
80 31 -383 -33
81 31 -383 -31
82 31 -381 -31
83 31 -382 -33
84 31 -383 -37
85 31 -380 -41
86 31 -378 -42
87 31 -375 -43
88 31 -377 -43
89 31 -378 -43
90 31 -376 -44
91 31 -377 -46
92 31 -380 -48
93 31 -375 -48
94 31 -369 -42
95 31 -374 -37
96 31 -382 -34
97 31 -385 -34
98 31 -387 -35
99 31 -390 -37
0 32 361 535
1 32 361 537
2 32 362 547
3 32 363 546
4 32 365 546
5 32 365 549
6 32 364 537
7 32 364 535
8 32 366 533
9 32 368 532
10 32 369 532
11 32 369 532
12 32 370 533
13 32 371 532
14 32 371 533
15 32 370 533
16 32 372 533
17 32 375 532
18 32 376 533
19 32 377 532
20 32 378 532
21 32 379 533
22 32 380 533
23 32 382 531
24 32 384 528
25 32 385 526
26 32 386 524
27 32 386 523
28 32 387 525
29 32 389 526
30 32 388 525
31 32 387 527
32 32 386 526
33 32 385 524
34 32 384 521
35 32 383 520
36 32 383 518
37 32 384 520
38 32 383 520
39 32 382 517
40 32 382 513
41 32 383 510
42 32 384 506
43 32 386 505
44 32 387 505
45 32 387 505
46 32 386 508
47 32 388 510
48 32 391 510
49 32 392 508
50 32 390 507
51 32 387 505
52 32 386 504
53 32 387 505
54 32 386 507
55 32 384 507
56 32 385 509
57 32 385 509
58 32 386 509
59 32 386 512
60 32 386 515
61 32 385 516
62 32 386 517
63 32 387 513
64 32 388 512
65 32 390 507
66 32 390 505
67 32 391 505
68 32 394 506
69 32 394 508
70 32 392 511
71 32 388 515
72 32 387 517
73 32 388 517
74 32 388 517
75 32 388 514
76 32 388 514
77 32 388 515
78 32 388 515
79 32 388 516
80 32 388 520
81 32 388 523
82 32 390 524
83 32 390 523
84 32 388 519
85 32 389 515
86 32 391 513
87 32 394 512
88 32 395 510
89 32 393 510
90 32 393 512
91 32 393 510
92 32 390 506
93 32 390 507
94 32 396 515
95 32 396 522
96 32 390 522
97 32 387 521
98 32 386 519
99 32 382 518
0 33 509 270
1 33 509 272
2 33 508 273
3 33 510 274
4 33 511 274
5 33 512 272
6 33 512 271
7 33 513 270
8 33 515 268
9 33 518 267
10 33 519 268
11 33 519 268
12 33 520 269
13 33 521 268
14 33 520 269
15 33 519 268
