74 1259
0 1258 518 412 1 1259 518 412 2 1260 517 411 3 1261 513 409 4 1262 511 409 5 1263 511 408 6 1264 511 409 7 1265 509 410 8 1266 507 410 9 1267 507 410 10 1268 508 410 11 1269 508 410 12 1270 507 410 13 1271 507 410 14 1272 508 410 15 1273 509 409 16 1274 509 409 17 1275 507 410 18 1276 507 410 19 1277 509 411 20 1278 510 412 21 1279 508 411 22 1280 506 410 23 1281 504 408 24 1282 503 408 25 1283 503 410 26 1284 501 410 27 1285 500 408 28 1286 500 407 29 1287 499 405 30 1288 499 404 31 1289 501 403 32 1290 499 403 33 1291 496 402 34 1292 497 402 35 1293 496 403 36 1294 494 404 37 1295 497 404 38 1296 497 406 39 1297 496 408 40 1298 494 407 41 1299 493 405 42 1300 493 406 43 1301 491 405 44 1302 490 404 45 1303 489 402 46 1304 488 401 47 1305 487 399 48 1306 486 399 49 1307 487 398 50 1308 485 395 51 1309 482 394 52 1310 483 393 53 1311 484 393 54 1312 484 395 55 1313 483 396 56 1314 485 397 57 1315 489 398 58 1316 491 398 59 1317 489 396 60 1318 489 397 61 1319 490 397 62 1320 491 397 63 1321 491 396 64 1322 492 395 65 1323 493 393 66 1324 495 391 67 1325 499 390 68 1326 501 390 69 1327 502 390 70 1328 502 387 71 1329 505 387 72 1330 508 388 73 1331 507 391 
-279.000000 474.000000 724.078871
 39 60 81
0 1332 -279 474 1 1333 -278 474 2 1334 -279 473 3 1335 -282 472 4 1336 -285 472 5 1337 -285 472 6 1338 -285 472 7 1339 -287 474 8 1340 -289 474 9 1341 -288 473 10 1342 -288 473 11 1343 -288 473 12 1344 -288 473 13 1345 -289 473 14 1346 -288 473 15 1347 -287 471 16 1348 -286 471 17 1349 -288 472 18 1350 -289 474 19 1351 -287 474 20 1352 -286 474 21 1353 -288 474 22 1354 -289 473 23 1355 -291 471 24 1356 -292 471 25 1357 -292 472 26 1358 -294 472 27 1359 -296 470 28 1360 -295 469 29 1361 -296 467 30 1362 -296 465 31 1363 -294 464 32 1364 -296 464 33 1365 -298 464 34 1366 -298 463 35 1367 -299 464 36 1368 -301 466 37 1369 -298 466 38 1370 -298 468 39 1371 -299 469 40 1372 -301 468 41 1373 -301 467 42 1374 -302 467 43 1375 -304 466 44 1376 -305 465 45 1377 -306 463 46 1378 -306 462 47 1379 -307 461 48 1380 -308 460 49 1381 -307 459 50 1382 -308 457 51 1383 -311 457 52 1384 -310 456 53 1385 -309 456 54 1386 -310 457 55 1387 -311 458 56 1388 -309 459 57 1389 -305 459 58 1390 -303 458 59 1391 -304 457 60 1392 -305 457 61 1393 -304 457 62 1394 -303 457 63 1395 -303 455 64 1396 -302 454 65 1397 -301 453 66 1398 -298 451 67 1399 -294 449 68 1400 -293 449 69 1401 -292 448 70 1402 -291 446 71 1403 -288 445 72 1404 -285 446 73 1405 -286 449 
-188.000000 491.000000 689.137153
 188 215 245
0 1406 -188 491 1 1407 -187 491 2 1408 -188 490 3 1409 -191 489 4 1410 -194 489 5 1411 -194 489 6 1412 -193 489 7 1413 -195 490 8 1414 -197 491 9 1415 -197 490 10 1416 -197 490 11 1417 -197 490 12 1418 -197 490 13 1419 -197 490 14 1420 -197 490 15 1421 -196 488 16 1422 -195 488 17 1423 -197 489 18 1424 -198 491 19 1425 -195 491 20 1426 -195 491 21 1427 -196 491 22 1428 -198 490 23 1429 -200 488 24 1430 -201 488 25 1431 -201 489 26 1432 -203 489 27 1433 -204 487 28 1434 -204 486 29 1435 -204 484 30 1436 -205 482 31 1437 -203 481 32 1438 -205 481 33 1439 -207 481 34 1440 -207 480 35 1441 -207 481 36 1442 -209 483 37 1443 -207 483 38 1444 -207 485 39 1445 -208 486 40 1446 -210 485 41 1447 -210 484 42 1448 -210 484 43 1449 -213 483 44 1450 -213 482 45 1451 -215 481 46 1452 -215 479 47 1453 -216 478 48 1454 -217 477 49 1455 -216 476 50 1456 -217 474 51 1457 -220 473 52 1458 -219 473 53 1459 -218 473 54 1460 -218 474 55 1461 -220 475 56 1462 -218 476 57 1463 -214 476 58 1464 -212 475 59 1465 -213 474 60 1466 -214 474 61 1467 -213 475 62 1468 -212 474 63 1469 -212 473 64 1470 -211 472 65 1471 -210 470 66 1472 -207 468 67 1473 -204 466 68 1474 -202 466 69 1475 -201 465 70 1476 -200 464 71 1477 -197 463 72 1478 -194 464 73 1479 -195 466 
383.000000 401.000000 760.669534
 18 25 37
0 1480 383 401 1 1481 383 401 2 1482 382 400 3 1483 378 399 4 1484 376 398 5 1485 376 398 6 1486 376 398 7 1487 374 399 8 1488 372 399 9 1489 373 399 10 1490 373 399 11 1491 373 399 12 1492 372 399 13 1493 372 399 14 1494 373 399 15 1495 374 398 16 1496 375 398 17 1497 373 399 18 1498 372 399 19 1499 375 400 20 1500 375 401 21 1501 373 400 22 1502 372 399 23 1503 370 397 24 1504 369 397 25 1505 369 399 26 1506 367 399 27 1507 365 397 28 1508 365 396 29 1509 365 394 30 1510 364 393 31 1511 367 392 32 1512 364 392 33 1513 362 391 34 1514 363 390 35 1515 362 392 36 1516 360 393 37 1517 363 393 38 1518 363 395 39 1519 362 397 40 1520 360 395 41 1521 359 394 42 1522 359 395 43 1523 356 394 44 1524 356 393 45 1525 355 391 46 1526 354 390 47 1527 353 388 48 1528 352 388 49 1529 353 386 50 1530 351 384 51 1531 349 383 52 1532 350 382 53 1533 351 382 54 1534 350 384 55 1535 349 385 56 1536 351 386 57 1537 355 387 58 1538 357 387 59 1539 355 385 60 1540 355 385 61 1541 356 386 62 1542 357 386 63 1543 357 384 64 1544 358 383 65 1545 359 382 66 1546 361 380 67 1547 365 378 68 1548 366 378 69 1549 368 378 70 1550 368 376 71 1551 371 375 72 1552 374 377 73 1553 373 379 
508.000000 411.000000 760.743683
 16 19 30
0 1554 508 411 1 1555 508 411 2 1556 507 410 3 1557 503 408 4 1558 501 408 5 1559 501 407 6 1560 501 408 7 1561 499 409 8 1562 497 409 9 1563 497 409 10 1564 498 409 11 1565 498 409 12 1566 497 409 13 1567 497 409 14 1568 498 409 15 1569 499 408 16 1570 499 408 17 1571 497 408 18 1572 497 409 19 1573 499 410 20 1574 500 411 21 1575 498 410 22 1576 496 409 23 1577 494 407 24 1578 493 407 25 1579 493 409 26 1580 491 409 27 1581 490 407 28 1582 490 406 29 1583 489 404 30 1584 489 403 31 1585 491 402 32 1586 489 402 33 1587 486 401 34 1588 487 401 35 1589 486 402 36 1590 484 403 37 1591 487 403 38 1592 487 405 39 1593 486 407 40 1594 484 406 41 1595 483 404 42 1596 483 405 43 1597 481 404 44 1598 480 403 45 1599 479 401 46 1600 478 400 47 1601 477 398 48 1602 476 398 49 1603 477 397 50 1604 475 394 51 1605 472 393 52 1606 473 392 53 1607 474 392 54 1608 474 394 55 1609 473 395 56 1610 475 396 57 1611 479 397 58 1612 481 397 59 1613 479 395 60 1614 479 396 61 1615 480 396 62 1616 481 396 63 1617 481 395 64 1618 482 394 65 1619 483 392 66 1620 485 390 67 1621 489 389 68 1622 491 389 69 1623 492 388 70 1624 492 386 71 1625 495 386 72 1626 498 387 73 1627 497 390 
200.000000 391.000000 670.613689
 10 30 5
0 1628 200 391 1 1629 200 391 2 1630 199 390 3 1631 195 388 4 1632 193 388 5 1633 193 388 6 1634 193 388 7 1635 191 390 8 1636 190 389 9 1637 190 389 10 1638 190 389 11 1639 190 389 12 1640 190 389 13 1641 190 389 14 1642 190 389 15 1643 191 387 16 1644 192 388 17 1645 190 389 18 1646 189 389 19 1647 192 391 20 1648 192 391 21 1649 190 391 22 1650 189 389 23 1651 187 388 24 1652 186 387 25 1653 186 389 26 1654 184 389 27 1655 183 387 28 1656 183 386 29 1657 182 384 30 1658 182 382 31 1659 184 382 32 1660 182 382 33 1661 180 381 34 1662 180 380 35 1663 179 381 36 1664 177 383 37 1665 180 383 38 1666 180 385 39 1667 179 386 40 1668 177 385 41 1669 177 384 42 1670 177 384 43 1671 174 384 44 1672 174 382 45 1673 172 381 46 1674 172 380 47 1675 171 378 48 1676 170 377 49 1677 171 376 50 1678 169 374 51 1679 167 373 52 1680 168 372 53 1681 169 372 54 1682 168 374 55 1683 167 375 56 1684 169 376 57 1685 173 377 58 1686 175 376 59 1687 173 375 60 1688 173 375 61 1689 174 375 62 1690 175 375 63 1691 175 374 64 1692 176 373 65 1693 177 371 66 1694 179 369 67 1695 183 368 68 1696 184 368 69 1697 185 367 70 1698 186 365 71 1699 189 364 72 1700 192 366 73 1701 190 369 
399.000000 401.000000 773.608111
 12 16 29
0 1702 399 401 1 1703 399 401 2 1704 398 400 3 1705 394 398 4 1706 392 398 5 1707 392 398 6 1708 392 398 7 1709 390 399 8 1710 388 399 9 1711 389 399 10 1712 389 399 11 1713 389 399 12 1714 388 399 13 1715 388 399 14 1716 389 399 15 1717 390 398 16 1718 390 398 17 1719 389 399 18 1720 388 399 19 1721 391 400 20 1722 391 401 21 1723 389 400 22 1724 388 399 23 1725 386 398 24 1726 385 397 25 1727 385 399 26 1728 383 399 27 1729 381 397 28 1730 381 396 29 1731 381 394 30 1732 380 393 31 1733 382 392 32 1734 380 392 33 1735 378 391 34 1736 379 391 35 1737 378 392 36 1738 376 393 37 1739 378 393 38 1740 379 395 39 1741 378 397 40 1742 376 395 41 1743 375 394 42 1744 375 395 43 1745 372 394 44 1746 372 393 45 1747 370 391 46 1748 370 390 47 1749 369 388 48 1750 368 388 49 1751 369 386 50 1752 367 384 51 1753 364 383 52 1754 365 382 53 1755 366 382 54 1756 366 384 55 1757 364 385 56 1758 367 386 57 1759 371 387 58 1760 373 387 59 1761 371 385 60 1762 371 386 61 1763 372 386 62 1764 372 386 63 1765 373 384 64 1766 374 383 65 1767 374 382 66 1768 377 380 67 1769 381 379 68 1770 382 378 69 1771 383 378 70 1772 384 376 71 1773 387 375 72 1774 390 377 73 1775 389 379 
-267.000000 447.000000 623.196641
 114 140 159
0 1776 -267 447 1 1777 -266 447 2 1778 -267 445 3 1779 -270 445 4 1780 -273 445 5 1781 -273 445 6 1782 -273 445 7 1783 -275 446 8 1784 -277 446 9 1785 -276 446 10 1786 -276 446 11 1787 -276 446 12 1788 -276 446 13 1789 -277 446 14 1790 -276 446 15 1791 -275 444 16 1792 -274 444 17 1793 -276 445 18 1794 -277 447 19 1795 -274 447 20 1796 -274 447 21 1797 -276 447 22 1798 -277 446 23 1799 -279 444 24 1800 -280 444 25 1801 -280 445 26 1802 -282 445 27 1803 -284 443 28 1804 -283 442 29 1805 -283 440 30 1806 -284 438 31 1807 -282 437 32 1808 -284 438 33 1809 -286 437 34 1810 -286 437 35 1811 -286 438 36 1812 -289 439 37 1813 -286 440 38 1814 -286 441 39 1815 -287 443 40 1816 -289 442 41 1817 -289 440 42 1818 -289 440 43 1819 -292 439 44 1820 -292 438 45 1821 -294 437 46 1822 -294 435 47 1823 -295 434 48 1824 -296 433 49 1825 -295 432 50 1826 -296 430 51 1827 -299 430 52 1828 -298 429 53 1829 -297 429 54 1830 -297 430 55 1831 -299 431 56 1832 -297 432 57 1833 -293 432 58 1834 -291 431 59 1835 -292 430 60 1836 -293 430 61 1837 -292 431 62 1838 -291 430 63 1839 -291 429 64 1840 -290 428 65 1841 -289 426 66 1842 -286 424 67 1843 -282 423 68 1844 -280 422 69 1845 -279 421 70 1846 -278 420 71 1847 -275 419 72 1848 -273 420 73 1849 -274 422 
-384.000000 289.000000 609.435579
 4 7 16
0 1850 -384 289 1 1851 -383 288 2 1852 -384 287 3 1853 -388 287 4 1854 -390 287 5 1855 -390 287 6 1856 -390 287 7 1857 -392 288 8 1858 -394 288 9 1859 -393 288 10 1860 -393 288 11 1861 -393 288 12 1862 -394 288 13 1863 -394 288 14 1864 -393 288 15 1865 -392 286 16 1866 -391 286 17 1867 -394 287 18 1868 -394 288 19 1869 -391 289 20 1870 -391 289 21 1871 -393 289 22 1872 -394 288 23 1873 -396 286 24 1874 -397 286 25 1875 -397 286 26 1876 -400 286 27 1877 -401 285 28 1878 -401 283 29 1879 -401 282 30 1880 -401 280 31 1881 -399 279 32 1882 -401 279 33 1883 -403 279 34 1884 -403 278 35 1885 -404 279 36 1886 -406 281 37 1887 -403 281 38 1888 -403 283 39 1889 -405 284 40 1890 -406 282 41 1891 -406 281 42 1892 -407 281 43 1893 -409 281 44 1894 -410 279 45 1895 -411 278 46 1896 -412 277 47 1897 -413 275 48 1898 -413 275 49 1899 -412 273 50 1900 -414 272 51 1901 -417 271 52 1902 -416 271 53 1903 -415 271 54 1904 -415 272 55 1905 -417 273 56 1906 -414 274 57 1907 -410 273 58 1908 -408 273 59 1909 -409 271 60 1910 -410 272 61 1911 -409 272 62 1912 -408 271 63 1913 -408 270 64 1914 -407 269 65 1915 -406 267 66 1916 -403 266 67 1917 -399 264 68 1918 -397 263 69 1919 -396 263 70 1920 -395 261 71 1921 -392 260 72 1922 -389 262 73 1923 -391 264 
-281.000000 464.000000 525.979364
 54 75 96
0 1924 -281 464 1 1925 -280 464 2 1926 -281 463 3 1927 -284 462 4 1928 -287 462 5 1929 -287 462 6 1930 -287 462 7 1931 -289 464 8 1932 -291 464 9 1933 -290 463 10 1934 -290 463 11 1935 -290 463 12 1936 -290 463 13 1937 -291 463 14 1938 -290 463 15 1939 -289 461 16 1940 -288 461 17 1941 -290 462 18 1942 -291 464 19 1943 -289 464 20 1944 -288 464 21 1945 -290 464 22 1946 -291 463 23 1947 -293 461 24 1948 -294 461 25 1949 -294 462 26 1950 -296 462 27 1951 -298 460 28 1952 -298 459 29 1953 -298 457 30 1954 -298 455 31 1955 -296 454 32 1956 -298 454 33 1957 -300 454 34 1958 -300 453 35 1959 -301 454 36 1960 -303 456 37 1961 -300 457 38 1962 -300 458 39 1963 -301 459 40 1964 -303 458 41 1965 -303 457 42 1966 -304 457 43 1967 -306 456 44 1968 -307 455 45 1969 -308 453 46 1970 -308 452 47 1971 -309 451 48 1972 -310 450 49 1973 -309 449 50 1974 -311 447 51 1975 -313 447 52 1976 -312 446 53 1977 -311 446 54 1978 -312 447 55 1979 -313 448 56 1980 -311 449 57 1981 -307 449 58 1982 -305 448 59 1983 -306 447 60 1984 -307 447 61 1985 -306 447 62 1986 -305 447 63 1987 -305 445 64 1988 -304 444 65 1989 -303 443 66 1990 -300 441 67 1991 -296 439 68 1992 -295 439 69 1993 -294 438 70 1994 -293 436 71 1995 -289 435 72 1996 -287 436 73 1997 -288 439 
-194.000000 507.000000 674.756037
 193 221 253
0 1998 -194 507 1 1999 -193 507 2 2000 -194 506 3 2001 -197 505 4 2002 -200 505 5 2003 -200 505 6 2004 -199 505 7 2005 -201 506 8 2006 -203 506 9 2007 -203 506 10 2008 -203 506 11 2009 -203 506 12 2010 -203 506 13 2011 -204 506 14 2012 -203 506 15 2013 -202 504 16 2014 -201 504 17 2015 -203 505 18 2016 -204 507 19 2017 -201 507 20 2018 -201 507 21 2019 -202 507 22 2020 -204 506 23 2021 -206 504 24 2022 -207 504 25 2023 -207 505 26 2024 -209 505 27 2025 -210 503 28 2026 -210 502 29 2027 -210 500 30 2028 -211 498 31 2029 -209 497 32 2030 -211 497 33 2031 -213 497 34 2032 -213 496 35 2033 -213 497 36 2034 -215 499 37 2035 -213 499 38 2036 -213 501 39 2037 -214 502 40 2038 -216 501 41 2039 -216 500 42 2040 -216 500 43 2041 -219 499 44 2042 -219 498 45 2043 -220 497 46 2044 -221 495 47 2045 -222 494 48 2046 -223 493 49 2047 -222 492 50 2048 -223 490 51 2049 -226 489 52 2050 -225 489 53 2051 -224 489 54 2052 -224 490 55 2053 -226 491 56 2054 -224 492 57 2055 -220 492 58 2056 -218 491 59 2057 -219 490 60 2058 -220 490 61 2059 -219 491 62 2060 -218 490 63 2061 -218 488 64 2062 -217 487 65 2063 -216 486 66 2064 -213 484 67 2065 -210 482 68 2066 -208 482 69 2067 -207 481 70 2068 -206 479 71 2069 -203 478 72 2070 -200 479 73 2071 -201 482 
-428.000000 475.000000 796.299594
 0 0 16
0 2072 -428 475 1 2073 -427 475 2 2074 -428 474 3 2075 -431 473 4 2076 -434 474 5 2077 -434 474 6 2078 -434 474 7 2079 -436 475 8 2080 -438 475 9 2081 -437 475 10 2082 -437 474 11 2083 -437 475 12 2084 -438 474 13 2085 -438 474 14 2086 -437 474 15 2087 -436 472 16 2088 -435 472 17 2089 -437 473 18 2090 -438 475 19 2091 -436 475 20 2092 -435 476 21 2093 -437 475 22 2094 -438 474 23 2095 -440 473 24 2096 -442 472 25 2097 -442 473 26 2098 -444 473 27 2099 -445 471 28 2100 -445 470 29 2101 -445 468 30 2102 -445 466 31 2103 -443 465 32 2104 -446 465 33 2105 -448 465 34 2106 -447 464 35 2107 -448 465 36 2108 -450 467 37 2109 -448 467 38 2110 -448 469 39 2111 -449 470 40 2112 -451 469 41 2113 -451 468 42 2114 -452 468 43 2115 -454 467 44 2116 -455 466 45 2117 -456 464 46 2118 -456 463 47 2119 -457 462 48 2120 -458 461 49 2121 -457 460 50 2122 -458 458 51 2123 -461 457 52 2124 -460 457 53 2125 -459 457 54 2126 -460 458 55 2127 -461 459 56 2128 -459 459 57 2129 -455 459 58 2130 -453 458 59 2131 -454 457 60 2132 -455 458 61 2133 -454 458 62 2134 -453 457 63 2135 -453 456 64 2136 -452 455 65 2137 -451 453 66 2138 -448 452 67 2139 -444 450 68 2140 -442 449 69 2141 -441 448 70 2142 -440 447 71 2143 -437 446 72 2144 -434 447 73 2145 -435 449 
358.000000 343.000000 709.677106
 71 75 77
0 2146 358 343 1 2147 358 343 2 2148 356 342 3 2149 353 340 4 2150 351 340 5 2151 351 340 6 2152 351 340 7 2153 349 341 8 2154 347 341 9 2155 348 341 10 2156 348 341 11 2157 348 342 12 2158 347 341 13 2159 347 341 14 2160 348 341 15 2161 349 340 16 2162 349 340 17 2163 348 341 18 2164 347 341 19 2165 350 343 20 2166 350 343 21 2167 348 342 22 2168 347 341 23 2169 345 340 24 2170 344 339 25 2171 344 341 26 2172 342 341 27 2173 340 339 28 2174 341 338 29 2175 340 336 30 2176 340 335 31 2177 342 334 32 2178 339 334 33 2179 337 333 34 2180 338 333 35 2181 337 334 36 2182 335 335 37 2183 338 335 38 2184 338 337 39 2185 337 339 40 2186 335 337 41 2187 335 336 42 2188 334 337 43 2189 332 336 44 2190 331 335 45 2191 330 333 46 2192 329 332 47 2193 328 330 48 2194 328 330 49 2195 329 329 50 2196 326 326 51 2197 324 325 52 2198 325 324 53 2199 326 325 54 2200 326 326 55 2201 324 327 56 2202 327 328 57 2203 330 329 58 2204 332 329 59 2205 331 327 60 2206 330 328 61 2207 331 328 62 2208 332 328 63 2209 332 327 64 2210 333 326 65 2211 334 324 66 2212 337 322 67 2213 340 321 68 2214 342 320 69 2215 343 320 70 2216 344 318 71 2217 347 317 72 2218 349 319 73 2219 348 322 
386.000000 322.000000 726.292838
 16 19 26
0 2220 386 322 1 2221 386 322 2 2222 384 320 3 2223 381 319 4 2224 379 319 5 2225 379 319 6 2226 379 319 7 2227 377 320 8 2228 375 320 9 2229 376 320 10 2230 376 320 11 2231 376 320 12 2232 375 320 13 2233 375 320 14 2234 376 320 15 2235 377 319 16 2236 377 319 17 2237 375 320 18 2238 375 320 19 2239 378 322 20 2240 378 322 21 2241 376 321 22 2242 374 320 23 2243 373 319 24 2244 372 318 25 2245 372 320 26 2246 370 320 27 2247 368 318 28 2248 368 317 29 2249 368 315 30 2250 368 314 31 2251 370 313 32 2252 367 313 33 2253 365 312 34 2254 366 312 35 2255 365 313 36 2256 363 314 37 2257 366 315 38 2258 366 316 39 2259 365 318 40 2260 363 316 41 2261 362 315 42 2262 362 316 43 2263 360 315 44 2264 359 314 45 2265 358 312 46 2266 357 311 47 2267 356 309 48 2268 355 309 49 2269 356 308 50 2270 354 305 51 2271 351 304 52 2272 353 303 53 2273 354 303 54 2274 353 305 55 2275 352 306 56 2276 355 307 57 2277 358 308 58 2278 360 308 59 2279 359 306 60 2280 358 307 61 2281 359 307 62 2282 360 307 63 2283 360 306 64 2284 361 305 65 2285 362 303 66 2286 365 301 67 2287 368 300 68 2288 370 300 69 2289 371 299 70 2290 372 297 71 2291 375 296 72 2292 377 298 73 2293 376 301 
425.000000 330.000000 496.372466
 216 175 173
0 2294 425 330 1 2295 425 330 2 2296 424 329 3 2297 420 327 4 2298 418 327 5 2299 418 327 6 2300 418 327 7 2301 416 328 8 2302 414 328 9 2303 415 328 10 2304 415 328 11 2305 415 328 12 2306 414 328 13 2307 414 328 14 2308 415 328 15 2309 416 327 16 2310 416 327 17 2311 414 328 18 2312 414 328 19 2313 417 329 20 2314 417 330 21 2315 415 329 22 2316 413 328 23 2317 411 326 24 2318 411 326 25 2319 411 328 26 2320 409 328 27 2321 407 326 28 2322 407 325 29 2323 407 323 30 2324 406 322 31 2325 408 321 32 2326 406 321 33 2327 404 320 34 2328 405 320 35 2329 404 321 36 2330 402 322 37 2331 404 323 38 2332 404 324 39 2333 403 326 40 2334 402 324 41 2335 401 323 42 2336 401 324 43 2337 398 323 44 2338 398 322 45 2339 396 320 46 2340 396 319 47 2341 394 317 48 2342 394 317 49 2343 395 316 50 2344 393 313 51 2345 390 312 52 2346 391 311 53 2347 392 312 54 2348 392 313 55 2349 390 314 56 2350 393 315 57 2351 397 316 58 2352 399 316 59 2353 397 315 60 2354 397 315 61 2355 398 315 62 2356 399 315 63 2357 399 314 64 2358 400 313 65 2359 401 311 66 2360 403 309 67 2361 407 308 68 2362 409 308 69 2363 410 307 70 2364 411 305 71 2365 414 305 72 2366 416 306 73 2367 415 309 
440.000000 406.000000 573.781220
 19 24 32
0 2368 440 406 1 2369 440 406 2 2370 439 405 3 2371 435 403 4 2372 433 403 5 2373 433 403 6 2374 433 403 7 2375 431 404 8 2376 429 404 9 2377 430 404 10 2378 430 404 11 2379 430 404 12 2380 429 404 13 2381 429 404 14 2382 430 404 15 2383 431 403 16 2384 431 403 17 2385 430 404 18 2386 429 404 19 2387 432 405 20 2388 432 406 21 2389 430 405 22 2390 429 404 23 2391 427 402 24 2392 425 402 25 2393 426 404 26 2394 424 404 27 2395 422 402 28 2396 422 401 29 2397 422 399 30 2398 421 398 31 2399 423 397 32 2400 421 397 33 2401 419 396 34 2402 419 396 35 2403 418 397 36 2404 416 398 37 2405 419 398 38 2406 419 400 39 2407 418 402 40 2408 417 400 41 2409 416 399 42 2410 416 400 43 2411 413 399 44 2412 413 398 45 2413 411 396 46 2414 411 395 47 2415 409 393 48 2416 409 393 49 2417 410 392 50 2418 408 389 51 2419 405 388 52 2420 406 387 53 2421 407 387 54 2422 407 389 55 2423 405 389 56 2424 408 391 57 2425 412 392 58 2426 413 392 59 2427 412 390 60 2428 412 391 61 2429 412 391 62 2430 413 391 63 2431 413 390 64 2432 414 389 65 2433 415 387 66 2434 418 385 67 2435 421 384 68 2436 423 384 69 2437 424 383 70 2438 425 381 71 2439 428 380 72 2440 430 382 73 2441 429 385 
64.000000 401.000000 517.661217
 152 153 158
0 2442 64 401 1 2443 64 401 2 2444 63 399 3 2445 59 399 4 2446 57 398 5 2447 57 398 6 2448 57 399 7 2449 55 400 8 2450 53 400 9 2451 54 400 10 2452 54 400 11 2453 54 400 12 2454 54 400 13 2455 54 400 14 2456 55 400 15 2457 56 399 16 2458 56 399 17 2459 54 400 18 2460 54 401 19 2461 56 402 20 2462 57 402 21 2463 55 402 22 2464 53 400 23 2465 52 398 24 2466 51 398 25 2467 51 399 26 2468 48 399 27 2469 47 397 28 2470 47 396 29 2471 47 394 30 2472 47 392 31 2473 49 392 32 2474 47 392 33 2475 44 391 34 2476 45 390 35 2477 44 392 36 2478 42 393 37 2479 45 394 38 2480 45 395 39 2481 44 397 40 2482 42 395 41 2483 42 394 42 2484 41 394 43 2485 39 394 44 2486 39 392 45 2487 37 391 46 2488 37 390 47 2489 36 388 48 2490 36 387 49 2491 37 386 50 2492 35 384 51 2493 32 383 52 2494 33 382 53 2495 34 383 54 2496 34 384 55 2497 32 385 56 2498 35 385 57 2499 38 386 58 2500 40 385 59 2501 39 384 60 2502 38 384 61 2503 39 384 62 2504 40 384 63 2505 40 383 64 2506 41 382 65 2507 42 381 66 2508 45 379 67 2509 48 377 68 2510 50 377 69 2511 51 376 70 2512 52 374 71 2513 55 373 72 2514 57 374 73 2515 56 377 
58.000000 390.000000 586.103814
 184 188 190
0 2516 58 390 1 2517 58 390 2 2518 57 388 3 2519 53 387 4 2520 51 387 5 2521 51 387 6 2522 51 387 7 2523 49 389 8 2524 47 389 9 2525 48 389 10 2526 48 389 11 2527 48 389 12 2528 48 389 13 2529 48 389 14 2530 48 389 15 2531 49 388 16 2532 50 388 17 2533 48 389 18 2534 47 390 19 2535 50 391 20 2536 50 391 21 2537 49 390 22 2538 47 389 23 2539 45 387 24 2540 44 387 25 2541 44 388 26 2542 42 388 27 2543 41 386 28 2544 41 385 29 2545 41 383 30 2546 41 381 31 2547 43 381 32 2548 40 381 33 2549 38 380 34 2550 39 379 35 2551 38 380 36 2552 36 382 37 2553 39 383 38 2554 39 384 39 2555 37 386 40 2556 36 384 41 2557 35 383 42 2558 35 383 43 2559 33 383 44 2560 32 382 45 2561 31 380 46 2562 31 379 47 2563 29 377 48 2564 29 377 49 2565 30 375 50 2566 28 373 51 2567 26 372 52 2568 27 371 53 2569 28 371 54 2570 27 373 55 2571 26 374 56 2572 28 374 57 2573 31 375 58 2574 33 374 59 2575 32 373 60 2576 32 373 61 2577 32 374 62 2578 33 373 63 2579 34 372 64 2580 34 371 65 2581 36 370 66 2582 38 368 67 2583 42 366 68 2584 43 366 69 2585 45 365 70 2586 45 363 71 2587 48 362 72 2588 51 363 73 2589 49 366 
465.000000 314.000000 501.469211
 5 27 41
0 2590 465 314 1 2591 465 314 2 2592 463 313 3 2593 460 311 4 2594 457 311 5 2595 458 310 6 2596 458 311 7 2597 456 312 8 2598 454 312 9 2599 454 312 10 2600 455 312 11 2601 455 312 12 2602 454 312 13 2603 454 312 14 2604 455 312 15 2605 456 311 16 2606 456 311 17 2607 454 312 18 2608 454 312 19 2609 457 314 20 2610 457 314 21 2611 455 313 22 2612 453 312 23 2613 451 311 24 2614 450 311 25 2615 451 312 26 2616 448 312 27 2617 447 310 28 2618 447 309 29 2619 447 307 30 2620 446 306 31 2621 448 305 32 2622 446 305 33 2623 444 305 34 2624 444 304 35 2625 443 305 36 2626 441 306 37 2627 444 307 38 2628 444 308 39 2629 443 310 40 2630 441 309 41 2631 441 308 42 2632 440 308 43 2633 438 307 44 2634 438 306 45 2635 436 304 46 2636 436 303 47 2637 434 301 48 2638 434 301 49 2639 435 300 50 2640 432 297 51 2641 430 296 52 2642 431 295 53 2643 432 296 54 2644 432 298 55 2645 430 298 56 2646 433 299 57 2647 437 301 58 2648 439 300 59 2649 437 299 60 2650 437 299 61 2651 438 299 62 2652 439 299 63 2653 439 298 64 2654 440 297 65 2655 441 295 66 2656 443 293 67 2657 447 292 68 2658 448 292 69 2659 449 292 70 2660 450 290 71 2661 453 289 72 2662 456 290 73 2663 454 293 
