74 1259 93166
59 22 173 375
60 22 173 375
61 22 174 375
62 22 175 375
63 22 175 374
64 22 176 373
65 22 177 371
66 22 179 369
67 22 183 368
68 22 184 368
69 22 185 367
70 22 186 365
71 22 189 364
72 22 192 366
73 22 190 369
0 23 399 401
1 23 399 401
2 23 398 400
3 23 394 398
4 23 392 398
5 23 392 398
6 23 392 398
7 23 390 399
8 23 388 399
9 23 389 399
10 23 389 399
11 23 389 399
12 23 388 399
13 23 388 399
14 23 389 399
15 23 390 398
16 23 390 398
17 23 389 399
18 23 388 399
19 23 391 400
20 23 391 401
21 23 389 400
22 23 388 399
23 23 386 398
24 23 385 397
25 23 385 399
26 23 383 399
27 23 381 397
28 23 381 396
29 23 381 394
30 23 380 393
31 23 382 392
32 23 380 392
33 23 378 391
34 23 379 391
35 23 378 392
36 23 376 393
37 23 378 393
38 23 379 395
39 23 378 397
40 23 376 395
41 23 375 394
42 23 375 395
43 23 372 394
44 23 372 393
45 23 370 391
46 23 370 390
47 23 369 388
48 23 368 388
49 23 369 386
50 23 367 384
51 23 364 383
52 23 365 382
53 23 366 382
54 23 366 384
55 23 364 385
56 23 367 386
57 23 371 387
58 23 373 387
59 23 371 385
60 23 371 386
61 23 372 386
62 23 372 386
63 23 373 384
64 23 374 383
65 23 374 382
66 23 377 380
67 23 381 379
68 23 382 378
69 23 383 378
70 23 384 376
71 23 387 375
72 23 390 377
73 23 389 379
0 24 -267 447
1 24 -266 447
2 24 -267 445
3 24 -270 445
4 24 -273 445
5 24 -273 445
6 24 -273 445
7 24 -275 446
8 24 -277 446
9 24 -276 446
10 24 -276 446
11 24 -276 446
12 24 -276 446
13 24 -277 446
14 24 -276 446
15 24 -275 444
16 24 -274 444
17 24 -276 445
18 24 -277 447
19 24 -274 447
20 24 -274 447
21 24 -276 447
22 24 -277 446
23 24 -279 444
24 24 -280 444
25 24 -280 445
26 24 -282 445
27 24 -284 443
28 24 -283 442
29 24 -283 440
30 24 -284 438
31 24 -282 437
32 24 -284 438
33 24 -286 437
34 24 -286 437
35 24 -286 438
36 24 -289 439
37 24 -286 440
38 24 -286 441
39 24 -287 443
40 24 -289 442
41 24 -289 440
42 24 -289 440
43 24 -292 439
44 24 -292 438
45 24 -294 437
46 24 -294 435
47 24 -295 434
48 24 -296 433
49 24 -295 432
50 24 -296 430
51 24 -299 430
52 24 -298 429
53 24 -297 429
54 24 -297 430
55 24 -299 431
56 24 -297 432
57 24 -293 432
58 24 -291 431
59 24 -292 430
60 24 -293 430
61 24 -292 431
62 24 -291 430
63 24 -291 429
64 24 -290 428
65 24 -289 426
66 24 -286 424
67 24 -282 423
68 24 -280 422
69 24 -279 421
70 24 -278 420
71 24 -275 419
72 24 -273 420
73 24 -274 422
0 25 -384 289
1 25 -383 288
2 25 -384 287
3 25 -388 287
4 25 -390 287
5 25 -390 287
6 25 -390 287
7 25 -392 288
8 25 -394 288
9 25 -393 288
10 25 -393 288
11 25 -393 288
12 25 -394 288
13 25 -394 288
14 25 -393 288
15 25 -392 286
16 25 -391 286
17 25 -394 287
18 25 -394 288
19 25 -391 289
20 25 -391 289
21 25 -393 289
22 25 -394 288
23 25 -396 286
24 25 -397 286
25 25 -397 286
26 25 -400 286
27 25 -401 285
28 25 -401 283
29 25 -401 282
30 25 -401 280
31 25 -399 279
32 25 -401 279
33 25 -403 279
34 25 -403 278
35 25 -404 279
36 25 -406 281
37 25 -403 281
38 25 -403 283
39 25 -405 284
40 25 -406 282
41 25 -406 281
42 25 -407 281
43 25 -409 281
44 25 -410 279
45 25 -411 278
46 25 -412 277
47 25 -413 275
48 25 -413 275
49 25 -412 273
50 25 -414 272
51 25 -417 271
52 25 -416 271
53 25 -415 271
54 25 -415 272
55 25 -417 273
56 25 -414 274
57 25 -410 273
58 25 -408 273
59 25 -409 271
60 25 -410 272
61 25 -409 272
62 25 -408 271
63 25 -408 270
64 25 -407 269
65 25 -406 267
66 25 -403 266
67 25 -399 264
68 25 -397 263
69 25 -396 263
70 25 -395 261
71 25 -392 260
72 25 -389 262
73 25 -391 264
0 26 -281 464
1 26 -280 464
2 26 -281 463
3 26 -284 462
4 26 -287 462
5 26 -287 462
6 26 -287 462
7 26 -289 464
8 26 -291 464
9 26 -290 463
10 26 -290 463
11 26 -290 463
12 26 -290 463
13 26 -291 463
14 26 -290 463
15 26 -289 461
16 26 -288 461
17 26 -290 462
18 26 -291 464
19 26 -289 464
20 26 -288 464
21 26 -290 464
22 26 -291 463
23 26 -293 461
24 26 -294 461
25 26 -294 462
26 26 -296 462
27 26 -298 460
28 26 -298 459
29 26 -298 457
30 26 -298 455
31 26 -296 454
32 26 -298 454
33 26 -300 454
34 26 -300 453
35 26 -301 454
36 26 -303 456
37 26 -300 457
38 26 -300 458
39 26 -301 459
40 26 -303 458
41 26 -303 457
42 26 -304 457
43 26 -306 456
44 26 -307 455
45 26 -308 453
46 26 -308 452
47 26 -309 451
48 26 -310 450
49 26 -309 449
50 26 -311 447
51 26 -313 447
52 26 -312 446
53 26 -311 446
54 26 -312 447
55 26 -313 448
56 26 -311 449
57 26 -307 449
58 26 -305 448
59 26 -306 447
60 26 -307 447
61 26 -306 447
62 26 -305 447
63 26 -305 445
64 26 -304 444
65 26 -303 443
66 26 -300 441
67 26 -296 439
68 26 -295 439
69 26 -294 438
70 26 -293 436
71 26 -289 435
72 26 -287 436
73 26 -288 439
0 27 -194 507
1 27 -193 507
2 27 -194 506
3 27 -197 505
4 27 -200 505
5 27 -200 505
6 27 -199 505
7 27 -201 506
8 27 -203 506
9 27 -203 506
10 27 -203 506
11 27 -203 506
12 27 -203 506
13 27 -204 506
14 27 -203 506
15 27 -202 504
16 27 -201 504
17 27 -203 505
18 27 -204 507
19 27 -201 507
20 27 -201 507
21 27 -202 507
22 27 -204 506
23 27 -206 504
24 27 -207 504
25 27 -207 505
26 27 -209 505
27 27 -210 503
28 27 -210 502
29 27 -210 500
30 27 -211 498
31 27 -209 497
32 27 -211 497
33 27 -213 497
34 27 -213 496
35 27 -213 497
36 27 -215 499
37 27 -213 499
38 27 -213 501
39 27 -214 502
40 27 -216 501
41 27 -216 500
42 27 -216 500
43 27 -219 499
44 27 -219 498
45 27 -220 497
46 27 -221 495
47 27 -222 494
48 27 -223 493
49 27 -222 492
50 27 -223 490
51 27 -226 489
52 27 -225 489
53 27 -224 489
54 27 -224 490
55 27 -226 491
56 27 -224 492
57 27 -220 492
58 27 -218 491
59 27 -219 490
60 27 -220 490
61 27 -219 491
62 27 -218 490
63 27 -218 488
64 27 -217 487
65 27 -216 486
66 27 -213 484
67 27 -210 482
68 27 -208 482
69 27 -207 481
70 27 -206 479
71 27 -203 478
72 27 -200 479
73 27 -201 482
0 28 -428 475
1 28 -427 475
2 28 -428 474
3 28 -431 473
4 28 -434 474
5 28 -434 474
6 28 -434 474
7 28 -436 475
8 28 -438 475
9 28 -437 475
10 28 -437 474
11 28 -437 475
12 28 -438 474
13 28 -438 474
14 28 -437 474
15 28 -436 472
16 28 -435 472
17 28 -437 473
18 28 -438 475
19 28 -436 475
20 28 -435 476
21 28 -437 475
22 28 -438 474
23 28 -440 473
24 28 -442 472
25 28 -442 473
26 28 -444 473
27 28 -445 471
28 28 -445 470
29 28 -445 468
30 28 -445 466
31 28 -443 465
32 28 -446 465
33 28 -448 465
34 28 -447 464
35 28 -448 465
36 28 -450 467
37 28 -448 467
38 28 -448 469
39 28 -449 470
40 28 -451 469
41 28 -451 468
42 28 -452 468
43 28 -454 467
44 28 -455 466
45 28 -456 464
46 28 -456 463
47 28 -457 462
48 28 -458 461
49 28 -457 460
50 28 -458 458
51 28 -461 457
52 28 -460 457
53 28 -459 457
54 28 -460 458
55 28 -461 459
56 28 -459 459
57 28 -455 459
58 28 -453 458
59 28 -454 457
60 28 -455 458
61 28 -454 458
62 28 -453 457
63 28 -453 456
64 28 -452 455
65 28 -451 453
66 28 -448 452
67 28 -444 450
68 28 -442 449
69 28 -441 448
70 28 -440 447
71 28 -437 446
72 28 -434 447
73 28 -435 449
0 29 358 343
1 29 358 343
2 29 356 342
3 29 353 340
4 29 351 340
5 29 351 340
6 29 351 340
7 29 349 341
8 29 347 341
9 29 348 341
10 29 348 341
11 29 348 342
12 29 347 341
13 29 347 341
14 29 348 341
15 29 349 340
16 29 349 340
17 29 348 341
18 29 347 341
19 29 350 343
20 29 350 343
21 29 348 342
22 29 347 341
23 29 345 340
24 29 344 339
25 29 344 341
26 29 342 341
27 29 340 339
28 29 341 338
29 29 340 336
30 29 340 335
31 29 342 334
32 29 339 334
33 29 337 333
34 29 338 333
35 29 337 334
36 29 335 335
37 29 338 335
38 29 338 337
39 29 337 339
40 29 335 337
41 29 335 336
42 29 334 337
43 29 332 336
44 29 331 335
45 29 330 333
46 29 329 332
47 29 328 330
48 29 328 330
49 29 329 329
50 29 326 326
51 29 324 325
52 29 325 324
53 29 326 325
54 29 326 326
55 29 324 327
56 29 327 328
57 29 330 329
58 29 332 329
59 29 331 327
60 29 330 328
61 29 331 328
62 29 332 328
63 29 332 327
64 29 333 326
65 29 334 324
66 29 337 322
67 29 340 321
68 29 342 320
69 29 343 320
70 29 344 318
71 29 347 317
72 29 349 319
73 29 348 322
0 30 386 322
1 30 386 322
2 30 384 320
3 30 381 319
4 30 379 319
5 30 379 319
6 30 379 319
7 30 377 320
8 30 375 320
9 30 376 320
10 30 376 320
11 30 376 320
12 30 375 320
13 30 375 320
14 30 376 320
15 30 377 319
16 30 377 319
17 30 375 320
18 30 375 320
19 30 378 322
20 30 378 322
21 30 376 321
22 30 374 320
23 30 373 319
24 30 372 318
25 30 372 320
26 30 370 320
27 30 368 318
28 30 368 317
29 30 368 315
30 30 368 314
31 30 370 313
32 30 367 313
33 30 365 312
34 30 366 312
35 30 365 313
36 30 363 314
37 30 366 315
38 30 366 316
39 30 365 318
40 30 363 316
41 30 362 315
42 30 362 316
43 30 360 315
44 30 359 314
45 30 358 312
46 30 357 311
47 30 356 309
48 30 355 309
49 30 356 308
50 30 354 305
51 30 351 304
52 30 353 303
53 30 354 303
54 30 353 305
55 30 352 306
56 30 355 307
57 30 358 308
58 30 360 308
59 30 359 306
60 30 358 307
61 30 359 307
62 30 360 307
63 30 360 306
64 30 361 305
65 30 362 303
66 30 365 301
67 30 368 300
68 30 370 300
69 30 371 299
70 30 372 297
71 30 375 296
72 30 377 298
73 30 376 301
0 31 425 330
1 31 425 330
2 31 424 329
3 31 420 327
4 31 418 327
5 31 418 327
6 31 418 327
7 31 416 328
8 31 414 328
9 31 415 328
10 31 415 328
11 31 415 328
12 31 414 328
13 31 414 328
14 31 415 328
15 31 416 327
16 31 416 327
17 31 414 328
18 31 414 328
19 31 417 329
20 31 417 330
21 31 415 329
22 31 413 328
23 31 411 326
24 31 411 326
25 31 411 328
26 31 409 328
27 31 407 326
28 31 407 325
29 31 407 323
30 31 406 322
31 31 408 321
32 31 406 321
33 31 404 320
34 31 405 320
35 31 404 321
36 31 402 322
37 31 404 323
38 31 404 324
39 31 403 326
40 31 402 324
41 31 401 323
42 31 401 324
43 31 398 323
44 31 398 322
45 31 396 320
46 31 396 319
47 31 394 317
48 31 394 317
49 31 395 316
50 31 393 313
51 31 390 312
52 31 391 311
53 31 392 312
54 31 392 313
55 31 390 314
56 31 393 315
57 31 397 316
58 31 399 316
59 31 397 315
60 31 397 315
61 31 398 315
62 31 399 315
63 31 399 314
64 31 400 313
65 31 401 311
66 31 403 309
67 31 407 308
68 31 409 308
69 31 410 307
70 31 411 305
71 31 414 305
72 31 416 306
73 31 415 309
0 32 440 406
1 32 440 406
2 32 439 405
3 32 435 403
4 32 433 403
5 32 433 403
6 32 433 403
7 32 431 404
8 32 429 404
9 32 430 404
10 32 430 404
11 32 430 404
12 32 429 404
13 32 429 404
14 32 430 404
15 32 431 403
16 32 431 403
17 32 430 404
18 32 429 404
19 32 432 405
20 32 432 406
21 32 430 405
22 32 429 404
23 32 427 402
24 32 425 402
25 32 426 404
26 32 424 404
27 32 422 402
28 32 422 401
29 32 422 399
30 32 421 398
31 32 423 397
32 32 421 397
33 32 419 396
34 32 419 396
35 32 418 397
36 32 416 398
37 32 419 398
38 32 419 400
39 32 418 402
40 32 417 400
41 32 416 399
42 32 416 400
43 32 413 399
44 32 413 398
45 32 411 396
46 32 411 395
47 32 409 393
48 32 409 393
49 32 410 392
50 32 408 389
51 32 405 388
52 32 406 387
53 32 407 387
54 32 407 389
55 32 405 389
56 32 408 391
57 32 412 392
58 32 413 392
59 32 412 390
60 32 412 391
61 32 412 391
62 32 413 391
63 32 413 390
64 32 414 389
65 32 415 387
66 32 418 385
67 32 421 384
68 32 423 384
69 32 424 383
70 32 425 381
71 32 428 380
72 32 430 382
73 32 429 385
0 33 64 401
1 33 64 401
2 33 63 399
3 33 59 399
4 33 57 398
5 33 57 398
6 33 57 399
7 33 55 400
8 33 53 400
9 33 54 400
10 33 54 400
11 33 54 400
12 33 54 400
13 33 54 400
14 33 55 400
15 33 56 399
16 33 56 399
17 33 54 400
18 33 54 401
19 33 56 402
20 33 57 402
21 33 55 402
22 33 53 400
23 33 52 398
24 33 51 398
25 33 51 399
26 33 48 399
27 33 47 397
28 33 47 396
29 33 47 394
30 33 47 392
31 33 49 392
32 33 47 392
33 33 44 391
34 33 45 390
35 33 44 392
36 33 42 393
37 33 45 394
38 33 45 395
39 33 44 397
40 33 42 395
41 33 42 394
42 33 41 394
43 33 39 394
44 33 39 392
45 33 37 391
46 33 37 390
47 33 36 388
48 33 36 387
49 33 37 386
50 33 35 384
51 33 32 383
52 33 33 382
53 33 34 383
54 33 34 384
55 33 32 385
56 33 35 385
57 33 38 386
58 33 40 385
59 33 39 384
60 33 38 384
61 33 39 384
62 33 40 384
63 33 40 383
64 33 41 382
65 33 42 381
66 33 45 379
67 33 48 377
68 33 50 377
69 33 51 376
70 33 52 374
71 33 55 373
72 33 57 374
73 33 56 377
0 34 58 390
1 34 58 390
2 34 57 388
3 34 53 387
4 34 51 387
5 34 51 387
6 34 51 387
7 34 49 389
8 34 47 389
9 34 48 389
10 34 48 389
11 34 48 389
12 34 48 389
13 34 48 389
14 34 48 389
15 34 49 388
16 34 50 388
17 34 48 389
18 34 47 390
19 34 50 391
20 34 50 391
21 34 49 390
22 34 47 389
23 34 45 387
24 34 44 387
25 34 44 388
26 34 42 388
27 34 41 386
28 34 41 385
29 34 41 383
30 34 41 381
31 34 43 381
32 34 40 381
33 34 38 380
34 34 39 379
35 34 38 380
36 34 36 382
37 34 39 383
38 34 39 384
39 34 37 386
40 34 36 384
41 34 35 383
42 34 35 383
43 34 33 383
44 34 32 382
45 34 31 380
46 34 31 379
47 34 29 377
48 34 29 377
49 34 30 375
50 34 28 373
51 34 26 372
52 34 27 371
53 34 28 371
54 34 27 373
55 34 26 374
56 34 28 374
57 34 31 375
58 34 33 374
59 34 32 373
60 34 32 373
61 34 32 374
62 34 33 373
63 34 34 372
64 34 34 371
65 34 36 370
66 34 38 368
67 34 42 366
68 34 43 366
69 34 45 365
70 34 45 363
71 34 48 362
72 34 51 363
73 34 49 366
0 35 465 314
1 35 465 314
2 35 463 313
3 35 460 311
4 35 457 311
5 35 458 310
6 35 458 311
7 35 456 312
8 35 454 312
9 35 454 312
10 35 455 312
11 35 455 312
12 35 454 312
13 35 454 312
14 35 455 312
15 35 456 311
16 35 456 311
17 35 454 312
18 35 454 312
19 35 457 314
20 35 457 314
21 35 455 313
22 35 453 312
23 35 451 311
24 35 450 311
25 35 451 312
26 35 448 312
27 35 447 310
28 35 447 309
29 35 447 307
30 35 446 306
31 35 448 305
32 35 446 305
33 35 444 305
34 35 444 304
35 35 443 305
36 35 441 306
37 35 444 307
38 35 444 308
39 35 443 310
40 35 441 309
41 35 441 308
42 35 440 308
43 35 438 307
44 35 438 306
45 35 436 304
46 35 436 303
47 35 434 301
48 35 434 301
49 35 435 300
50 35 432 297
51 35 430 296
52 35 431 295
53 35 432 296
54 35 432 298
55 35 430 298
56 35 433 299
57 35 437 301
58 35 439 300
59 35 437 299
60 35 437 299
61 35 438 299
62 35 439 299
63 35 439 298
64 35 440 297
65 35 441 295
66 35 443 293
67 35 447 292
68 35 448 292
69 35 449 292
70 35 450 290
71 35 453 289
72 35 456 290
73 35 454 293
0 36 204 337
1 36 204 337
2 36 203 335
3 36 199 335
4 36 197 334
5 36 197 334
6 36 197 334
7 36 195 336
8 36 194 335
9 36 194 335
10 36 195 335
11 36 194 336
12 36 194 336
13 36 194 335
14 36 194 335
15 36 195 334
16 36 196 334
17 36 194 335
18 36 193 336
19 36 196 337
20 36 196 337
21 36 195 336
22 36 193 335
23 36 191 334
24 36 190 333
25 36 190 335
26 36 188 334
27 36 187 333
28 36 187 332
29 36 187 330
30 36 186 329
31 36 188 328
32 36 186 328
33 36 184 327
34 36 185 327
35 36 184 328
36 36 182 329
37 36 185 330
38 36 185 331
39 36 183 333
40 36 182 331
41 36 181 330
42 36 181 330
43 36 179 330
44 36 178 328
45 36 177 327
46 36 176 326
47 36 175 324
48 36 175 324
49 36 176 322
50 36 174 320
51 36 171 319
52 36 172 318
53 36 173 319
54 36 173 320
55 36 171 321
56 36 174 322
57 36 178 323
58 36 179 323
59 36 178 321
60 36 178 321
61 36 178 322
62 36 179 321
63 36 179 320
64 36 180 319
65 36 181 318
66 36 184 316
67 36 187 314
68 36 189 314
69 36 190 313
70 36 191 312
71 36 194 311
72 36 196 312
73 36 195 315
0 37 80 361
1 37 80 361
2 37 79 359
3 37 75 359
4 37 73 358
5 37 73 358
6 37 73 358
7 37 71 360
8 37 70 360
9 37 70 359
10 37 70 359
11 37 70 360
12 37 70 360
13 37 70 359
14 37 70 359
15 37 71 358
16 37 72 358
17 37 70 359
18 37 69 360
19 37 72 361
20 37 72 361
21 37 71 361
22 37 69 359
23 37 67 358
24 37 66 358
25 37 66 359
26 37 64 359
27 37 63 357
28 37 63 356
29 37 63 354
30 37 63 352
31 37 64 352
32 37 62 352
33 37 60 351
34 37 61 350
35 37 60 351
36 37 58 353
37 37 61 353
38 37 61 355
39 37 59 356
40 37 58 355
41 37 58 354
42 37 57 354
43 37 55 353
44 37 54 352
45 37 53 350
46 37 53 349
47 37 51 348
48 37 51 347
49 37 52 346
50 37 50 344
51 37 47 343
52 37 48 342
53 37 49 343
54 37 49 344
55 37 47 345
56 37 50 346
57 37 54 346
58 37 55 346
59 37 54 344
60 37 54 345
61 37 54 345
62 37 55 345
63 37 56 344
64 37 56 342
65 37 57 341
66 37 60 339
67 37 64 338
68 37 65 337
69 37 66 337
70 37 67 335
71 37 70 334
72 37 72 335
73 37 71 338
0 38 8 412
1 38 8 412
2 38 7 411
3 38 4 410
4 38 1 410
5 38 1 410
6 38 2 410
7 38 0 411
8 38 -1 411
9 38 -1 411
10 38 0 411
11 38 0 411
12 38 -1 411
13 38 -1 411
14 38 0 411
15 38 0 409
16 38 0 409
17 38 -1 410
18 38 -2 411
19 38 0 412
20 38 0 412
21 38 0 412
22 38 -2 411
23 38 -4 409
24 38 -5 409
25 38 -5 410
26 38 -7 410
27 38 -8 408
28 38 -8 407
29 38 -8 405
30 38 -9 403
31 38 -7 403
32 38 -9 403
33 38 -11 402
34 38 -10 401
35 38 -11 402
36 38 -13 404
37 38 -11 404
38 38 -10 406
39 38 -12 407
40 38 -13 406
41 38 -14 405
42 38 -14 405
43 38 -16 404
44 38 -17 403
45 38 -18 401
46 38 -19 400
47 38 -20 399
48 38 -20 398
49 38 -19 397
50 38 -21 395
51 38 -24 394
52 38 -23 393
53 38 -22 393
54 38 -22 395
55 38 -24 396
56 38 -21 397
57 38 -18 397
58 38 -16 397
59 38 -17 395
60 38 -17 396
61 38 -17 396
62 38 -16 395
63 38 -16 394
64 38 -15 393
65 38 -14 391
66 38 -11 390
67 38 -8 388
68 38 -6 387
69 38 -5 387
70 38 -4 385
71 38 -1 384
72 38 0 385
73 38 0 388
0 39 -498 417
1 39 -497 417
2 39 -498 415
3 39 -502 415
4 39 -504 416
5 39 -504 416
6 39 -504 416
7 39 -506 417
8 39 -508 417
9 39 -508 417
10 39 -507 416
11 39 -507 417
12 39 -508 416
13 39 -508 416
14 39 -507 416
15 39 -506 414
16 39 -506 414
17 39 -508 416
18 39 -508 417
19 39 -506 417
20 39 -505 417
21 39 -507 417
22 39 -509 416
23 39 -510 415
24 39 -512 414
25 39 -512 414
26 39 -514 415
27 39 -515 413
28 39 -515 412
29 39 -515 410
30 39 -516 408
31 39 -513 407
32 39 -516 407
33 39 -518 407
34 39 -517 406
35 39 -518 407
36 39 -521 409
37 39 -518 409
38 39 -518 410
39 39 -519 412
40 39 -521 411
41 39 -521 409
42 39 -522 409
43 39 -524 409
44 39 -525 407
45 39 -526 406
46 39 -526 405
47 39 -528 403
48 39 -528 403
49 39 -527 401
50 39 -529 400
51 39 -532 399
52 39 -531 399
53 39 -529 399
54 39 -530 400
55 39 -532 401
56 39 -529 401
57 39 -525 401
58 39 -523 400
59 39 -524 399
60 39 -525 400
61 39 -524 400
62 39 -523 399
63 39 -523 397
64 39 -522 396
65 39 -521 395
66 39 -518 393
67 39 -514 391
68 39 -512 391
69 39 -511 390
70 39 -509 388
71 39 -506 387
72 39 -504 388
73 39 -505 391
0 40 398 342
1 40 398 342
2 40 397 341
3 40 393 339
4 40 391 339
5 40 391 339
6 40 391 339
7 40 389 340
8 40 387 340
9 40 388 340
10 40 388 340
11 40 388 340
12 40 387 340
13 40 387 340
14 40 388 340
15 40 389 339
16 40 389 339
17 40 387 340
18 40 387 340
19 40 390 342
20 40 390 342
21 40 388 341
22 40 387 340
23 40 385 339
24 40 384 338
25 40 384 340
26 40 382 340
27 40 380 338
28 40 380 337
29 40 380 335
30 40 379 334
31 40 381 333
32 40 379 333
33 40 377 332
34 40 378 332
35 40 377 333
36 40 375 334
37 40 378 334
38 40 378 336
39 40 377 338
40 40 375 336
41 40 374 335
42 40 374 336
43 40 372 335
44 40 371 334
45 40 370 332
46 40 369 331
47 40 368 329
48 40 367 329
49 40 368 328
50 40 366 325
51 40 363 324
52 40 364 323
53 40 366 324
54 40 365 325
55 40 364 326
56 40 366 327
57 40 370 328
58 40 372 328
59 40 370 326
60 40 370 327
61 40 371 327
62 40 372 327
63 40 372 326
64 40 373 325
65 40 374 323
66 40 376 321
67 40 380 320
68 40 382 320
69 40 383 319
70 40 384 317
71 40 386 316
72 40 389 318
73 40 388 321
0 41 -271 220
1 41 -270 219
2 41 -272 218
3 41 -275 218
4 41 -278 218
5 41 -277 218
6 41 -277 218
7 41 -280 219
8 41 -282 219
9 41 -281 219
10 41 -281 219
11 41 -281 219
12 41 -281 219
13 41 -281 218
14 41 -280 218
15 41 -279 217
16 41 -279 217
17 41 -281 218
18 41 -281 219
19 41 -279 220
20 41 -279 220
21 41 -280 220
22 41 -282 218
23 41 -284 217
24 41 -285 217
25 41 -285 217
26 41 -287 217
27 41 -288 216
28 41 -288 214
29 41 -289 213
30 41 -289 211
31 41 -287 210
32 41 -289 210
33 41 -291 210
34 41 -291 209
35 41 -292 210
36 41 -294 212
37 41 -291 212
38 41 -291 214
39 41 -293 215
40 41 -294 214
41 41 -294 212
42 41 -295 212
43 41 -298 212
44 41 -298 210
45 41 -299 209
46 41 -300 208
47 41 -301 206
48 41 -301 206
49 41 -301 205
50 41 -303 203
51 41 -305 202
52 41 -304 202
53 41 -303 202
54 41 -304 203
55 41 -305 204
56 41 -302 205
57 41 -298 205
58 41 -297 204
59 41 -298 203
60 41 -298 203
61 41 -298 203
62 41 -296 203
63 41 -296 201
64 41 -295 200
65 41 -294 199
66 41 -291 197
67 41 -287 196
68 41 -286 195
69 41 -285 194
70 41 -284 193
71 41 -280 192
72 41 -278 194
73 41 -280 196
0 42 275 410
1 42 275 410
2 42 274 409
3 42 270 407
4 42 268 407
5 42 268 407
6 42 268 407
7 42 266 408
8 42 265 408
9 42 265 408
10 42 265 408
11 42 265 409
12 42 265 408
13 42 264 408
14 42 265 408
15 42 266 407
16 42 267 407
17 42 265 408
18 42 264 408
19 42 267 410
20 42 267 410
21 42 266 410
22 42 264 408
23 42 262 407
24 42 261 406
25 42 261 408
26 42 259 408
27 42 257 406
28 42 258 405
29 42 257 403
30 42 257 401
31 42 259 401
32 42 257 401
33 42 254 400
34 42 255 399
35 42 254 400
36 42 252 402
37 42 255 402
38 42 255 404
39 42 254 406
40 42 252 404
41 42 252 403
42 42 251 403
43 42 249 403
44 42 249 401
45 42 247 400
46 42 247 398
47 42 245 397
48 42 245 396
49 42 246 395
50 42 244 393
51 42 241 392
52 42 242 391
53 42 243 391
54 42 243 393
55 42 241 393
56 42 244 395
57 42 248 396
58 42 249 395
59 42 248 394
60 42 248 394
61 42 248 394
62 42 249 394
63 42 250 393
64 42 250 392
65 42 251 390
66 42 254 388
67 42 257 387
68 42 259 387
69 42 260 386
70 42 261 384
71 42 264 383
72 42 266 385
73 42 265 388
0 43 -416 284
1 43 -415 283
2 43 -416 282
3 43 -420 282
4 43 -422 282
5 43 -422 282
6 43 -422 282
7 43 -425 284
8 43 -426 283
9 43 -426 283
10 43 -425 283
11 43 -425 283
12 43 -426 283
13 43 -426 282
14 43 -425 282
15 43 -424 281
16 43 -424 281
17 43 -426 282
18 43 -426 283
19 43 -423 284
20 43 -423 284
21 43 -425 284
22 43 -427 283
23 43 -429 281
24 43 -429 281
25 43 -430 281
26 43 -432 281
27 43 -433 280
28 43 -433 278
29 43 -433 277
30 43 -433 275
31 43 -431 274
32 43 -434 274
33 43 -436 274
34 43 -435 273
35 43 -436 274
36 43 -438 276
37 43 -435 276
38 43 -435 278
39 43 -437 279
40 43 -438 277
41 43 -439 276
42 43 -439 276
43 43 -442 276
44 43 -442 274
45 43 -443 273
46 43 -444 272
47 43 -445 270
48 43 -445 270
49 43 -444 268
50 43 -447 267
51 43 -449 266
52 43 -448 266
53 43 -447 266
54 43 -447 267
55 43 -449 268
56 43 -446 268
57 43 -442 268
58 43 -440 267
59 43 -442 266
60 43 -442 267
61 43 -441 267
62 43 -440 266
63 43 -440 265
64 43 -439 264
65 43 -438 262
66 43 -435 261
67 43 -431 259
68 43 -429 258
69 43 -428 258
70 43 -427 256
71 43 -424 255
72 43 -421 256
73 43 -423 259
0 44 340 241
1 44 340 241
2 44 338 239
3 44 335 238
4 44 333 238
5 44 333 238
6 44 333 238
7 44 331 239
8 44 329 239
9 44 330 239
10 44 330 239
11 44 330 239
12 44 330 239
13 44 329 239
14 44 330 239
15 44 331 238
16 44 332 238
17 44 329 239
18 44 329 240
19 44 332 241
20 44 332 241
21 44 330 240
22 44 329 239
23 44 327 238
24 44 326 238
25 44 326 239
26 44 324 239
27 44 323 237
28 44 323 236
29 44 322 234
