100 707 70700
11 17 185 283
12 17 183 283
13 17 183 283
14 17 185 282
15 17 184 281
16 17 183 281
17 17 182 281
18 17 183 280
19 17 184 280
20 17 183 281
21 17 183 280
22 17 184 280
23 17 185 279
24 17 185 279
25 17 183 278
26 17 183 278
27 17 183 278
28 17 183 278
29 17 182 277
30 17 181 275
31 17 181 274
32 17 181 273
33 17 180 273
34 17 180 274
35 17 179 274
36 17 179 274
37 17 181 274
38 17 181 274
39 17 179 273
40 17 182 271
41 17 185 271
42 17 182 271
43 17 181 272
44 17 180 272
45 17 181 271
46 17 181 272
47 17 178 272
48 17 179 271
49 17 178 269
50 17 178 268
51 17 178 267
52 17 177 267
53 17 176 267
54 17 176 267
55 17 177 268
56 17 176 270
57 17 175 271
58 17 176 272
59 17 178 273
60 17 178 272
61 17 177 271
62 17 179 271
63 17 180 271
64 17 180 270
65 17 179 270
66 17 179 268
67 17 179 266
68 17 179 265
69 17 180 264
70 17 180 263
71 17 180 263
72 17 180 264
73 17 180 266
74 17 178 268
75 17 180 270
76 17 182 271
77 17 182 271
78 17 181 271
79 17 179 270
80 17 180 270
81 17 181 269
82 17 179 268
83 17 178 268
84 17 179 269
85 17 180 267
86 17 180 267
87 17 180 267
88 17 180 269
89 17 182 269
90 17 181 271
91 17 179 272
92 17 180 272
93 17 182 274
94 17 180 274
95 17 178 274
96 17 178 274
97 17 177 275
98 17 178 275
99 17 177 273
0 18 129 395
1 18 127 395
2 18 126 397
3 18 126 400
4 18 129 401
5 18 127 401
6 18 125 401
7 18 125 400
8 18 125 400
9 18 124 400
10 18 124 399
11 18 124 399
12 18 122 399
13 18 122 399
14 18 124 398
15 18 123 397
16 18 122 396
17 18 121 396
18 18 122 396
19 18 123 395
20 18 122 396
21 18 122 396
22 18 123 396
23 18 124 395
24 18 124 394
25 18 123 394
26 18 122 393
27 18 122 394
28 18 122 394
29 18 121 393
30 18 121 391
31 18 120 389
32 18 120 389
33 18 120 388
34 18 119 389
35 18 119 390
36 18 119 389
37 18 120 389
38 18 121 389
39 18 118 388
40 18 121 387
41 18 124 387
42 18 122 387
43 18 120 387
44 18 120 387
45 18 120 387
46 18 121 387
47 18 118 387
48 18 118 387
49 18 118 385
50 18 118 384
51 18 118 383
52 18 117 383
53 18 116 383
54 18 115 382
55 18 117 383
56 18 116 385
57 18 115 387
58 18 116 388
59 18 117 389
60 18 117 388
61 18 117 387
62 18 119 387
63 18 120 387
64 18 120 386
65 18 118 386
66 18 119 384
67 18 119 382
68 18 119 381
69 18 120 380
70 18 120 379
71 18 120 379
72 18 120 380
73 18 119 382
74 18 118 384
75 18 120 386
76 18 121 387
77 18 122 387
78 18 121 386
79 18 119 386
80 18 120 386
81 18 121 385
82 18 119 384
83 18 118 384
84 18 119 384
85 18 120 383
86 18 120 383
87 18 119 383
88 18 119 384
89 18 121 385
90 18 121 386
91 18 118 387
92 18 120 388
93 18 121 389
94 18 120 390
95 18 118 390
96 18 117 390
97 18 116 390
98 18 117 390
99 18 117 389
0 19 508 178
1 19 507 178
2 19 505 181
3 19 505 183
4 19 508 184
5 19 507 184
6 19 504 184
7 19 504 183
8 19 504 184
9 19 504 184
10 19 504 183
11 19 504 183
12 19 501 183
13 19 502 182
14 19 504 182
15 19 503 181
16 19 501 181
17 19 501 181
18 19 502 180
19 19 503 180
20 19 501 180
21 19 502 180
22 19 503 180
23 19 504 179
24 19 504 179
25 19 502 178
26 19 502 177
27 19 502 178
28 19 501 178
29 19 500 176
30 19 500 174
31 19 499 173
32 19 499 173
33 19 498 172
34 19 498 174
35 19 497 174
36 19 498 173
37 19 499 173
38 19 499 173
39 19 497 172
40 19 500 171
41 19 503 171
42 19 500 171
43 19 499 171
44 19 498 171
45 19 499 171
46 19 499 171
47 19 496 171
48 19 496 170
49 19 495 169
50 19 495 167
51 19 495 166
52 19 494 166
53 19 493 166
54 19 493 166
55 19 494 167
56 19 493 169
57 19 492 170
58 19 494 171
59 19 495 172
60 19 495 171
61 19 495 170
62 19 496 170
63 19 497 170
64 19 497 169
65 19 496 169
66 19 496 166
67 19 496 165
68 19 496 164
69 19 497 163
70 19 497 162
71 19 497 162
72 19 497 163
73 19 496 165
74 19 495 167
75 19 497 168
76 19 498 169
77 19 499 169
78 19 497 168
79 19 496 168
80 19 497 168
81 19 498 168
82 19 495 166
83 19 495 167
84 19 496 167
85 19 497 166
86 19 497 166
87 19 497 166
88 19 497 167
89 19 499 168
90 19 498 169
91 19 495 170
92 19 498 171
93 19 499 172
94 19 497 173
95 19 495 173
96 19 495 173
97 19 494 173
98 19 495 174
99 19 494 172
0 20 -314 322
1 20 -315 322
2 20 -316 324
3 20 -317 327
4 20 -314 328
5 20 -315 328
6 20 -318 327
7 20 -318 326
8 20 -318 327
9 20 -318 326
10 20 -319 325
11 20 -319 325
12 20 -321 325
13 20 -321 325
14 20 -319 324
15 20 -320 322
16 20 -321 322
17 20 -322 322
18 20 -320 321
19 20 -320 321
20 20 -321 322
21 20 -321 321
22 20 -320 321
23 20 -319 320
24 20 -319 320
25 20 -320 319
26 20 -321 319
27 20 -321 320
28 20 -321 320
29 20 -322 319
30 20 -322 317
31 20 -323 316
32 20 -323 315
33 20 -323 315
34 20 -323 316
35 20 -324 317
36 20 -324 316
37 20 -322 316
38 20 -322 316
39 20 -324 316
40 20 -321 314
41 20 -318 313
42 20 -320 313
43 20 -322 314
44 20 -322 314
45 20 -322 314
46 20 -321 314
47 20 -325 315
48 20 -324 314
49 20 -325 313
50 20 -324 311
51 20 -324 310
52 20 -325 310
53 20 -326 310
54 20 -326 310
55 20 -325 311
56 20 -326 313
57 20 -327 315
58 20 -326 317
59 20 -325 317
60 20 -325 316
61 20 -325 315
62 20 -323 315
63 20 -322 315
64 20 -322 314
65 20 -323 314
66 20 -323 312
67 20 -323 310
68 20 -323 309
69 20 -321 308
70 20 -321 307
71 20 -322 307
72 20 -321 309
73 20 -322 311
74 20 -324 313
75 20 -322 315
76 20 -320 316
77 20 -320 316
78 20 -321 315
79 20 -323 315
80 20 -322 315
81 20 -321 314
82 20 -323 313
83 20 -324 313
84 20 -322 313
85 20 -321 312
86 20 -322 311
87 20 -322 312
88 20 -322 313
89 20 -320 314
90 20 -321 315
91 20 -323 316
92 20 -322 317
93 20 -320 317
94 20 -322 318
95 20 -324 318
96 20 -325 318
97 20 -326 318
98 20 -325 318
99 20 -325 317
0 21 327 188
1 21 326 188
2 21 324 191
3 21 324 193
4 21 327 194
5 21 325 194
6 21 323 194
7 21 323 193
8 21 323 194
9 21 323 194
10 21 323 193
11 21 322 193
12 21 320 192
13 21 320 192
14 21 322 192
15 21 321 191
16 21 320 190
17 21 320 190
18 21 321 189
19 21 321 190
20 21 320 190
21 21 320 190
22 21 322 189
23 21 323 189
24 21 322 188
25 21 321 188
26 21 320 187
27 21 320 187
28 21 320 188
29 21 319 186
30 21 318 184
31 21 318 183
32 21 318 183
33 21 317 182
34 21 317 183
35 21 316 184
36 21 317 183
37 21 318 183
38 21 318 183
39 21 316 182
40 21 319 181
41 21 322 181
42 21 319 181
43 21 318 181
44 21 317 181
45 21 318 181
46 21 318 181
47 21 315 181
48 21 316 180
49 21 314 179
50 21 315 177
51 21 315 176
52 21 314 176
53 21 313 176
54 21 312 176
55 21 314 177
56 21 313 179
57 21 312 180
58 21 313 182
59 21 314 182
60 21 314 181
61 21 314 180
62 21 316 180
63 21 317 180
64 21 316 179
65 21 315 179
66 21 315 177
67 21 316 175
68 21 316 174
69 21 317 173
70 21 317 172
71 21 316 173
72 21 316 174
73 21 316 176
74 21 314 178
75 21 317 179
76 21 318 180
77 21 318 180
78 21 317 179
79 21 315 179
80 21 316 179
81 21 317 178
82 21 315 177
83 21 314 177
84 21 316 177
85 21 317 176
86 21 316 176
87 21 316 177
88 21 317 178
89 21 319 178
90 21 317 180
91 21 315 180
92 21 317 181
93 21 319 183
94 21 317 183
95 21 315 183
96 21 314 183
97 21 313 184
98 21 315 184
99 21 314 183
0 22 715 28
1 22 714 28
2 22 712 31
3 22 713 33
4 22 716 34
5 22 714 34
6 22 711 34
7 22 712 33
8 22 712 34
9 22 712 34
10 22 712 34
11 22 711 34
12 22 709 33
13 22 710 33
14 22 712 33
15 22 711 32
16 22 710 32
17 22 710 32
18 22 711 31
19 22 711 31
20 22 710 32
21 22 710 31
22 22 712 31
23 22 713 31
24 22 712 30
25 22 710 29
26 22 710 28
27 22 710 29
28 22 709 29
29 22 708 27
30 22 707 25
31 22 707 24
32 22 707 24
33 22 706 24
34 22 706 25
35 22 705 25
36 22 705 24
37 22 707 24
38 22 706 24
39 22 704 22
40 22 709 21
41 22 711 22
42 22 708 22
43 22 706 22
44 22 705 22
45 22 707 21
46 22 706 22
47 22 703 21
48 22 704 20
49 22 702 19
50 22 703 18
51 22 703 17
52 22 701 17
53 22 700 17
54 22 700 17
55 22 701 18
56 22 700 20
57 22 699 21
58 22 701 22
59 22 702 22
60 22 701 21
61 22 701 20
62 22 703 20
63 22 704 20
64 22 704 19
65 22 702 19
66 22 703 16
67 22 703 15
68 22 703 14
69 22 704 13
70 22 704 12
71 22 703 13
72 22 704 14
73 22 702 16
74 22 701 17
75 22 704 18
76 22 705 19
77 22 705 19
78 22 704 18
79 22 702 18
80 22 703 18
81 22 704 17
82 22 701 16
83 22 701 17
84 22 703 17
85 22 704 16
86 22 703 16
87 22 703 17
88 22 704 18
89 22 706 18
90 22 704 19
91 22 702 20
92 22 705 21
93 22 706 23
94 22 704 23
95 22 702 23
96 22 701 23
97 22 701 24
98 22 702 24
99 22 701 23
0 23 53 96
1 23 52 96
2 23 50 99
3 23 50 101
4 23 53 102
5 23 51 102
6 23 49 101
7 23 49 100
8 23 49 101
9 23 49 101
10 23 48 100
11 23 48 100
12 23 46 100
13 23 46 99
14 23 48 99
15 23 47 98
16 23 46 97
17 23 46 97
18 23 47 96
19 23 47 96
20 23 46 97
21 23 46 97
22 23 47 96
23 23 48 96
24 23 48 95
25 23 47 95
26 23 46 94
27 23 46 95
28 23 46 95
29 23 45 94
30 23 44 92
31 23 44 91
32 23 44 90
33 23 43 90
34 23 43 91
35 23 42 91
36 23 43 91
37 23 45 91
38 23 44 91
39 23 42 90
40 23 46 89
41 23 48 89
42 23 45 88
43 23 44 89
44 23 44 89
45 23 45 89
46 23 44 89
47 23 41 89
48 23 42 88
49 23 41 87
50 23 42 86
51 23 41 85
52 23 40 85
53 23 39 85
54 23 39 85
55 23 40 86
56 23 39 88
57 23 38 89
58 23 40 91
59 23 41 91
60 23 41 90
61 23 41 89
62 23 42 89
63 23 43 89
64 23 43 88
65 23 42 88
66 23 42 86
67 23 42 84
68 23 42 83
69 23 44 82
70 23 43 81
71 23 43 82
72 23 43 83
73 23 42 85
74 23 41 87
75 23 43 89
76 23 45 89
77 23 45 89
78 23 44 89
79 23 42 89
80 23 43 88
81 23 44 88
82 23 42 87
83 23 41 87
84 23 43 87
85 23 44 86
86 23 43 85
87 23 43 86
88 23 43 87
89 23 45 88
90 23 44 89
91 23 42 90
92 23 44 91
93 23 45 92
94 23 43 92
95 23 42 92
96 23 41 92
97 23 40 93
98 23 42 92
99 23 40 91
0 24 865 312
1 24 864 312
2 24 862 314
3 24 862 317
4 24 866 318
5 24 864 318
6 24 861 318
7 24 862 317
8 24 862 318
9 24 861 319
10 24 861 318
11 24 861 318
12 24 859 318
13 24 859 318
14 24 861 317
15 24 860 317
16 24 859 316
17 24 858 317
18 24 860 316
19 24 860 316
20 24 859 316
21 24 859 315
22 24 860 315
23 24 862 315
24 24 861 315
25 24 860 314
26 24 859 313
27 24 859 312
28 24 859 313
29 24 858 311
30 24 857 309
31 24 856 308
32 24 856 307
33 24 855 307
34 24 855 308
35 24 854 309
36 24 854 307
37 24 856 307
38 24 857 307
39 24 854 306
40 24 857 305
41 24 860 306
42 24 857 305
43 24 856 306
44 24 855 305
45 24 856 305
46 24 856 305
47 24 852 305
48 24 853 304
49 24 852 302
50 24 852 301
51 24 852 300
52 24 851 300
53 24 850 300
54 24 849 299
55 24 851 300
56 24 850 302
57 24 849 303
58 24 850 304
59 24 852 305
60 24 852 304
61 24 851 303
62 24 853 303
63 24 854 303
64 24 854 302
65 24 852 302
66 24 852 299
67 24 853 297
68 24 852 297
69 24 854 296
70 24 853 295
71 24 853 295
72 24 853 296
73 24 853 297
74 24 851 299
75 24 854 300
76 24 855 301
77 24 856 302
78 24 854 301
79 24 852 300
80 24 853 301
81 24 854 300
82 24 852 299
83 24 851 299
84 24 852 299
85 24 854 298
86 24 853 298
87 24 853 299
88 24 853 300
89 24 856 301
90 24 855 301
91 24 852 302
92 24 854 303
93 24 856 305
94 24 854 306
95 24 852 306
96 24 851 306
97 24 850 307
98 24 852 307
99 24 851 306
0 25 596 124
1 25 595 124
2 25 593 127
3 25 593 129
4 25 597 130
5 25 594 130
6 25 592 130
7 25 593 129
8 25 593 130
9 25 593 130
10 25 592 130
11 25 592 129
12 25 589 129
13 25 590 129
14 25 592 128
15 25 591 128
16 25 590 127
17 25 590 128
18 25 591 127
19 25 591 127
20 25 590 127
21 25 590 126
22 25 592 126
23 25 593 126
24 25 592 125
25 25 591 125
26 25 590 124
27 25 590 124
28 25 590 124
29 25 589 123
30 25 588 121
31 25 587 120
32 25 587 119
33 25 587 119
34 25 587 120
35 25 585 120
36 25 586 119
37 25 588 119
38 25 587 119
39 25 585 118
40 25 589 117
41 25 591 117
42 25 588 117
43 25 587 118
44 25 586 117
45 25 587 117
46 25 586 117
47 25 583 117
48 25 584 116
49 25 583 115
50 25 583 113
51 25 583 112
52 25 582 112
53 25 581 112
54 25 581 112
55 25 582 113
56 25 581 115
57 25 580 116
58 25 582 117
59 25 583 118
60 25 582 117
61 25 582 116
62 25 584 116
63 25 585 116
64 25 585 115
65 25 583 115
66 25 584 112
67 25 584 111
68 25 584 110
69 25 585 109
70 25 585 108
71 25 584 109
72 25 585 109
73 25 584 111
74 25 582 113
75 25 585 114
76 25 586 115
77 25 586 115
78 25 585 115
79 25 583 114
80 25 585 114
81 25 585 114
82 25 583 112
83 25 582 113
84 25 584 113
85 25 585 112
86 25 584 112
87 25 584 112
88 25 585 113
89 25 587 114
90 25 585 115
91 25 583 116
92 25 586 117
93 25 587 119
94 25 585 119
95 25 583 119
96 25 582 119
97 25 581 120
98 25 583 120
99 25 582 118
0 26 834 309
1 26 833 309
2 26 831 312
3 26 831 314
4 26 835 315
5 26 833 315
6 26 830 315
7 26 830 314
8 26 830 315
9 26 830 316
10 26 830 315
11 26 830 315
12 26 828 315
13 26 828 314
14 26 830 314
15 26 829 313
16 26 828 313
17 26 827 314
18 26 829 313
19 26 829 312
20 26 828 313
21 26 828 312
22 26 829 312
23 26 831 312
24 26 830 312
25 26 829 311
26 26 828 310
27 26 828 309
28 26 828 310
29 26 827 308
30 26 826 306
31 26 825 305
32 26 825 304
33 26 824 304
34 26 824 305
35 26 823 306
36 26 823 304
37 26 825 304
38 26 826 304
39 26 823 303
40 26 826 302
41 26 829 303
42 26 826 302
43 26 825 303
44 26 824 302
45 26 825 302
46 26 825 302
47 26 822 302
48 26 822 301
49 26 821 299
50 26 821 298
51 26 821 297
52 26 820 297
53 26 819 297
54 26 818 296
55 26 820 297
56 26 819 299
57 26 818 300
58 26 819 301
59 26 821 302
60 26 821 301
61 26 820 300
62 26 822 300
63 26 823 300
64 26 823 299
65 26 822 299
66 26 822 297
67 26 822 295
68 26 822 294
69 26 823 293
70 26 823 292
71 26 822 292
72 26 823 293
73 26 822 295
74 26 820 296
75 26 823 298
76 26 824 299
77 26 825 299
78 26 823 298
79 26 821 298
80 26 822 298
81 26 824 297
82 26 821 296
83 26 820 296
84 26 822 297
85 26 823 295
86 26 822 295
87 26 822 296
88 26 822 297
89 26 825 298
90 26 824 299
91 26 821 299
92 26 823 300
93 26 825 303
94 26 823 303
95 26 821 303
96 26 820 303
97 26 819 304
98 26 821 304
99 26 820 303
0 27 -304 358
1 27 -304 358
2 27 -306 360
3 27 -307 363
4 27 -304 364
5 27 -305 364
6 27 -308 363
7 27 -308 362
8 27 -308 363
9 27 -309 362
10 27 -309 361
11 27 -309 361
12 27 -311 361
13 27 -312 361
14 27 -309 360
15 27 -310 359
16 27 -311 358
17 27 -312 358
18 27 -311 357
19 27 -310 357
20 27 -311 358
21 27 -311 357
22 27 -310 357
23 27 -309 356
24 27 -309 356
25 27 -310 355
26 27 -311 355
27 27 -311 355
28 27 -311 356
29 27 -312 355
30 27 -312 353
31 27 -313 352
32 27 -313 351
33 27 -313 351
34 27 -313 352
35 27 -314 353
36 27 -314 352
37 27 -312 352
38 27 -312 352
39 27 -314 352
40 27 -311 350
41 27 -308 349
42 27 -310 349
43 27 -312 350
44 27 -312 350
45 27 -312 350
46 27 -311 350
47 27 -315 351
48 27 -314 350
49 27 -315 349
50 27 -314 347
51 27 -314 346
52 27 -315 346
53 27 -316 346
54 27 -316 346
55 27 -315 347
56 27 -316 349
57 27 -317 351
58 27 -316 352
59 27 -315 353
60 27 -315 352
61 27 -315 351
62 27 -313 351
63 27 -312 351
64 27 -312 350
65 27 -314 350
66 27 -313 348
67 27 -313 346
68 27 -313 345
69 27 -311 344
70 27 -311 343
71 27 -312 343
72 27 -311 344
73 27 -312 346
74 27 -314 349
75 27 -312 351
76 27 -310 351
77 27 -310 352
78 27 -311 351
79 27 -313 351
80 27 -312 351
81 27 -311 350
82 27 -313 349
83 27 -314 349
84 27 -313 349
85 27 -311 348
86 27 -311 347
87 27 -312 347
88 27 -312 349
89 27 -310 349
90 27 -311 351
91 27 -313 352
92 27 -312 352
93 27 -310 353
94 27 -312 354
95 27 -314 354
96 27 -315 354
97 27 -316 354
98 27 -315 354
99 27 -315 353
0 28 342 202
1 28 341 202
2 28 339 205
3 28 339 207
4 28 342 208
5 28 340 208
6 28 338 208
7 28 338 207
8 28 338 208
9 28 338 208
10 28 338 207
11 28 337 207
12 28 335 206
13 28 335 206
14 28 337 206
15 28 336 205
16 28 335 204
17 28 335 204
18 28 336 204
19 28 336 204
20 28 335 204
21 28 335 204
22 28 337 204
23 28 338 203
24 28 337 202
25 28 336 202
26 28 335 201
27 28 335 201
28 28 335 202
29 28 334 200
30 28 333 198
31 28 333 197
32 28 333 197
33 28 332 196
34 28 332 197
35 28 331 198
36 28 332 197
37 28 333 197
38 28 333 197
39 28 331 196
40 28 334 195
41 28 337 195
42 28 334 195
43 28 333 195
44 28 332 195
45 28 333 195
46 28 333 195
47 28 330 195
48 28 331 194
49 28 329 193
50 28 330 191
51 28 330 190
52 28 329 190
53 28 327 190
54 28 327 190
55 28 328 191
56 28 327 193
57 28 327 194
58 28 328 196
59 28 329 196
60 28 329 195
61 28 329 194
62 28 331 194
63 28 332 194
64 28 331 193
65 28 330 193
66 28 330 191
67 28 331 189
68 28 330 188
69 28 332 187
70 28 332 186
71 28 331 187
72 28 331 188
73 28 331 189
74 28 329 191
75 28 332 193
76 28 333 194
77 28 333 194
78 28 332 193
79 28 330 193
80 28 331 193
81 28 332 192
82 28 330 191
83 28 329 191
84 28 331 191
85 28 332 190
86 28 331 190
87 28 331 191
88 28 332 192
89 28 334 192
90 28 332 194
91 28 330 194
92 28 332 195
93 28 333 197
94 28 332 197
95 28 330 197
96 28 329 197
97 28 328 198
98 28 330 198
99 28 329 196
0 29 149 417
1 29 147 416
2 29 146 419
3 29 145 421
4 29 149 423
5 29 148 423
6 29 145 423
7 29 145 422
8 29 145 422
9 29 145 422
10 29 144 421
11 29 144 421
12 29 142 421
13 29 142 421
14 29 144 420
15 29 143 419
16 29 142 418
17 29 142 418
18 29 143 418
19 29 143 418
20 29 142 418
21 29 142 418
22 29 144 418
23 29 145 417
24 29 144 416
25 29 143 416
26 29 143 415
27 29 143 415
28 29 143 416
29 29 142 415
30 29 141 413
31 29 141 411
32 29 141 411
33 29 140 410
34 29 140 411
35 29 139 412
36 29 139 411
37 29 141 411
38 29 141 411
39 29 139 410
40 29 141 409
41 29 144 409
42 29 142 408
43 29 141 409
44 29 140 409
45 29 141 409
46 29 141 409
47 29 138 409
48 29 139 408
49 29 138 407
50 29 138 406
51 29 138 404
52 29 137 404
53 29 136 404
54 29 136 404
55 29 137 405
56 29 136 407
57 29 135 409
58 29 136 410
59 29 138 411
60 29 138 410
61 29 137 409
62 29 139 409
63 29 140 409
64 29 140 408
65 29 139 408
66 29 139 406
67 29 139 404
68 29 139 403
69 29 140 402
70 29 140 401
71 29 140 401
72 29 140 402
73 29 140 404
74 29 138 406
75 29 140 407
76 29 141 408
77 29 142 409
78 29 141 408
79 29 139 408
80 29 140 408
81 29 141 407
82 29 139 406
83 29 138 406
84 29 139 406
85 29 140 405
86 29 140 404
87 29 139 405
88 29 139 406
89 29 142 407
90 29 141 408
91 29 138 409
92 29 140 410
93 29 142 411
94 29 140 412
95 29 138 411
96 29 137 411
97 29 136 412
98 29 138 412
99 29 137 411
0 30 861 339
1 30 859 339
2 30 858 342
3 30 858 344
4 30 861 345
5 30 860 345
6 30 857 345
7 30 857 344
8 30 858 346
9 30 857 346
10 30 857 345
11 30 857 345
12 30 855 345
13 30 854 345
14 30 857 344
15 30 856 344
16 30 855 343
17 30 854 344
18 30 856 343
19 30 856 343
20 30 855 343
21 30 855 342
22 30 856 342
23 30 858 342
24 30 857 342
25 30 855 341
26 30 855 340
27 30 855 339
28 30 855 340
29 30 854 338
30 30 853 336
31 30 852 335
32 30 852 334
33 30 851 334
34 30 851 335
35 30 850 335
36 30 850 334
37 30 852 334
38 30 853 334
39 30 849 333
40 30 853 332
41 30 856 333
42 30 853 332
43 30 852 333
44 30 851 332
45 30 852 332
46 30 852 332
47 30 848 332
48 30 849 330
49 30 848 329
50 30 848 328
51 30 848 327
52 30 847 326
53 30 846 326
54 30 845 326
55 30 847 327
56 30 846 329
57 30 845 330
58 30 846 331
59 30 848 332
60 30 848 331
61 30 847 330
62 30 849 330
63 30 850 330
64 30 850 329
65 30 848 329
66 30 848 326
67 30 849 324
68 30 848 324
69 30 850 323
70 30 849 322
71 30 849 322
72 30 849 323
73 30 849 324
74 30 847 326
75 30 850 327
76 30 851 328
77 30 852 329
78 30 850 328
79 30 848 327
80 30 849 328
81 30 850 327
82 30 848 326
83 30 847 326
84 30 848 326
85 30 850 325
86 30 849 325
87 30 849 326
88 30 849 327
89 30 852 327
90 30 851 328
91 30 848 329
92 30 850 330
93 30 852 332
94 30 850 333
95 30 848 333
96 30 847 333
97 30 846 333
98 30 848 334
99 30 847 333
0 31 127 408
1 31 125 407
2 31 124 410
3 31 123 413
4 31 126 414
5 31 125 414
6 31 123 414
7 31 123 413
8 31 123 413
9 31 122 413
10 31 122 412
11 31 122 412
12 31 120 412
13 31 119 412
14 31 122 411
15 31 121 410
16 31 120 409
17 31 119 409
18 31 120 409
19 31 121 408
20 31 120 409
21 31 120 409
22 31 121 409
23 31 122 408
24 31 122 407
25 31 120 407
26 31 120 406
27 31 120 406
28 31 120 407
29 31 119 406
30 31 119 404
31 31 118 402
32 31 118 402
33 31 117 401
34 31 117 402
35 31 117 403
36 31 117 402
37 31 118 402
38 31 119 402
39 31 116 401
40 31 119 400
41 31 122 400
42 31 120 399
43 31 118 400
44 31 118 400
45 31 118 400
46 31 119 400
47 31 116 400
48 31 116 400
49 31 116 398
50 31 116 397
51 31 116 396
52 31 115 396
53 31 114 396
54 31 113 395
55 31 114 396
56 31 114 398
57 31 113 400
58 31 114 401
59 31 115 402
60 31 115 401
61 31 115 400
62 31 117 400
63 31 118 400
64 31 118 399
65 31 116 399
66 31 116 397
67 31 117 395
68 31 117 394
69 31 118 393
70 31 118 392
71 31 118 392
72 31 118 393
73 31 117 395
74 31 116 397
75 31 118 399
76 31 119 399
77 31 120 400
78 31 119 399
79 31 117 399
80 31 118 399
81 31 119 398
82 31 117 397
83 31 116 397
84 31 117 397
85 31 118 396
86 31 118 396
87 31 117 396
88 31 117 397
89 31 119 398
90 31 119 399
91 31 116 400
92 31 118 401
93 31 119 402
94 31 118 403
95 31 116 402
96 31 115 403
97 31 114 403
98 31 115 403
99 31 115 402
0 32 -319 348
1 32 -319 348
2 32 -321 350
3 32 -322 353
4 32 -319 354
5 32 -320 354
6 32 -323 353
7 32 -323 352
8 32 -323 353
9 32 -324 352
10 32 -324 351
11 32 -324 351
12 32 -326 351
13 32 -327 351
14 32 -324 350
15 32 -325 348
16 32 -326 348
17 32 -327 348
18 32 -326 347
19 32 -325 347
20 32 -326 348
21 32 -326 347
22 32 -325 347
23 32 -324 346
24 32 -324 346
25 32 -325 345
26 32 -326 345
27 32 -326 345
28 32 -326 346
29 32 -327 345
30 32 -327 343
31 32 -327 342
32 32 -327 341
33 32 -328 341
34 32 -328 342
35 32 -329 343
36 32 -329 342
37 32 -327 342
38 32 -327 342
39 32 -329 342
40 32 -326 340
41 32 -323 339
42 32 -325 339
43 32 -327 340
44 32 -327 340
45 32 -327 340
46 32 -326 340
47 32 -330 341
48 32 -329 340
49 32 -330 339
50 32 -329 337
51 32 -329 336
52 32 -330 336
53 32 -331 336
54 32 -331 336
55 32 -330 337
56 32 -331 339
57 32 -332 341
58 32 -331 342
59 32 -330 343
60 32 -330 342
61 32 -330 341
62 32 -328 341
63 32 -327 341
64 32 -327 340
65 32 -328 340
66 32 -328 338
67 32 -328 336
68 32 -328 335
69 32 -326 334
70 32 -326 333
71 32 -326 333
72 32 -326 334
73 32 -327 336
74 32 -329 339
75 32 -327 341
76 32 -325 341
77 32 -325 342
78 32 -326 341
79 32 -327 341
80 32 -327 341
81 32 -326 340
82 32 -328 339
83 32 -328 339
84 32 -327 339
85 32 -326 338
86 32 -327 337
87 32 -327 338
88 32 -327 339
89 32 -325 339
90 32 -326 341
91 32 -328 342
92 32 -327 342
93 32 -325 343
94 32 -327 344
95 32 -329 344
96 32 -330 344
97 32 -331 344
98 32 -330 344
99 32 -330 343
0 33 480 299
1 33 478 299
2 33 477 302
3 33 477 304
4 33 480 305
5 33 479 305
6 33 476 305
7 33 476 304
8 33 476 305
9 33 476 305
10 33 475 305
11 33 475 304
12 33 473 304
13 33 473 304
14 33 475 303
15 33 474 302
